L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.1,Sstar,1.37987637466758,0.0029686944937913264,300
7,4,4,0.8,0.105,Sstar,1.377333223800701,0.0030190914152308226,300
7,4,4,0.8,0.11,Sstar,1.3743754781409685,0.003049331342599155,300
7,4,4,0.8,0.115,Sstar,1.3709673031679694,0.003081192838437503,300
7,4,4,0.8,0.12,Sstar,1.3676200053019765,0.003101783613913377,300
7,4,4,0.8,0.125,Sstar,1.3649165576002615,0.0030834900475387645,300
7,4,4,0.8,0.13,Sstar,1.3618562757262758,0.0031255593683180765,300
7,4,4,0.8,0.135,Sstar,1.358497436960718,0.0031140647206770273,300
7,4,4,0.8,0.14,Sstar,1.3568727884457217,0.003119015160463783,300
7,4,4,0.8,0.145,Sstar,1.3530444794404488,0.0031297031503881786,300
7,4,4,0.8,0.15,Sstar,1.3506393881527934,0.003158358161858992,300
7,4,4,0.8,0.155,Sstar,1.3479006479029194,0.003211928455985254,300
7,4,4,0.8,0.16,Sstar,1.3445375903378873,0.0033383253745531477,300
7,4,4,0.8,0.165,Sstar,1.3419840482352021,0.003357212912190121,300
7,4,4,0.8,0.17,Sstar,1.3380285596006696,0.003435086422583682,300
7,4,4,0.8,0.17500000000000002,Sstar,1.3352460524613485,0.0034282995865820777,300
7,4,4,0.8,0.18,Sstar,1.3328061190345442,0.0034411708643608914,300
7,4,4,0.8,0.185,Sstar,1.3296595375948566,0.003508100056956598,300
7,4,4,0.8,0.19,Sstar,1.3263184430056958,0.0034258166925185255,300
7,4,4,0.8,0.195,Sstar,1.3230704865014826,0.0033854461431251422,300
7,4,4,0.8,0.2,Sstar,1.3193053492266966,0.0034347779847720967,300
7,4,4,0.8,0.20500000000000002,Sstar,1.3150736632252837,0.0034351754708597465,300
7,4,4,0.8,0.21,Sstar,1.3123705393600489,0.003460400082688576,300
7,4,4,0.8,0.215,Sstar,1.309829716717245,0.0035444130971842127,300
7,4,4,0.8,0.22,Sstar,1.3065876917268553,0.003541144771604995,300
7,4,4,0.8,0.225,Sstar,1.3033581389262954,0.003539422958094169,300
7,4,4,0.8,0.23,Sstar,1.3003742717161442,0.003608973628077295,300
7,4,4,0.8,0.23500000000000001,Sstar,1.296742584015158,0.003660542893219649,300
7,4,4,0.8,0.24,Sstar,1.2930134305896113,0.0036262313950421177,300
7,4,4,0.8,0.245,Sstar,1.2895056186158143,0.0036505420767183627,300
7,4,4,0.8,0.25,Sstar,1.2857926435017326,0.003691984641941589,300
7,4,4,0.8,0.255,Sstar,1.2824711601461154,0.003710248881382595,300
7,4,4,0.8,0.26,Sstar,1.2786728631958337,0.0037519127313759434,300
7,4,4,0.8,0.265,Sstar,1.2752639331713111,0.003797758492141445,300
7,4,4,0.8,0.27,Sstar,1.2718159550337451,0.0038264531285629056,300
7,4,4,0.8,0.275,Sstar,1.2690143012414252,0.003841295850284998,300
7,4,4,0.8,0.28,Sstar,1.2658992148572845,0.003836330300086744,300
7,4,4,0.8,0.28500000000000003,Sstar,1.2617458819656167,0.00387742632557359,300
7,4,4,0.8,0.29,Sstar,1.2581779192729645,0.0038265262632293053,300
7,4,4,0.8,0.295,Sstar,1.2547483179820582,0.00381754732728423,300
7,4,4,0.8,0.3,Sstar,1.251476423273851,0.0037962715311316126,300
7,4,4,0.8,0.305,Sstar,1.2487093500147268,0.0038209578573633724,300
7,4,4,0.8,0.31,Sstar,1.2454778938397015,0.0038100953071802087,300
7,4,4,0.8,0.315,Sstar,1.242113003804944,0.0038097641944468907,300
7,4,4,0.8,0.32,Sstar,1.238706705989798,0.003845815611143883,300
7,4,4,0.8,0.325,Sstar,1.2353904778318539,0.0037908696823010907,300
7,4,4,0.8,0.33,Sstar,1.231268124033105,0.003778641195916289,300
7,4,4,0.8,0.335,Sstar,1.2274262541587009,0.003733236357636116,300
7,4,4,0.8,0.34,Sstar,1.2238598807385483,0.003637107162159218,300
7,4,4,0.8,0.34500000000000003,Sstar,1.220712994321993,0.0036109678694565715,300
7,4,4,0.8,0.35000000000000003,Sstar,1.217977366270561,0.0036017185138381177,300
7,4,4,0.8,0.355,Sstar,1.2145743728047846,0.0035806708686737117,300
7,4,4,0.8,0.36,Sstar,1.2114348892443703,0.003572216176958528,300
7,4,4,0.8,0.365,Sstar,1.2087062812788238,0.003564515792357028,300
7,4,4,0.8,0.37,Sstar,1.2060804726085426,0.00355149398178272,300
7,4,4,0.8,0.375,Sstar,1.2031300854583864,0.003522335161602567,300
7,4,4,0.8,0.38,Sstar,1.2007193288727127,0.003467914049472567,300
7,4,4,0.8,0.385,Sstar,1.1977460115799115,0.003439388674454631,300
7,4,4,0.8,0.39,Sstar,1.1950159078671596,0.003388430186732311,300
7,4,4,0.8,0.395,Sstar,1.192127716359404,0.003355693122201508,300
7,4,4,0.8,0.4,Sstar,1.1899634094420868,0.00330421822337051,300
7,4,4,0.8,0.405,Sstar,1.1867166318568931,0.0032414093429693567,300
7,4,4,0.8,0.41000000000000003,Sstar,1.1836548460450984,0.0032097210029395124,300
7,4,4,0.8,0.41500000000000004,Sstar,1.1811693621062689,0.0031861391489118552,300
7,4,4,0.8,0.42,Sstar,1.1794464665484408,0.003139155057007251,300
7,4,4,0.8,0.425,Sstar,1.1769333516429141,0.0031033914916773833,300
7,4,4,0.8,0.43,Sstar,1.1750679653812752,0.0030549250047553645,300
7,4,4,0.8,0.435,Sstar,1.1724706344051175,0.0030387051832989373,300
7,4,4,0.8,0.44,Sstar,1.1707912132442773,0.0030422757463936926,300
7,4,4,0.8,0.445,Sstar,1.1672899939672277,0.0029316613194059716,300
7,4,4,0.8,0.45,Sstar,1.1646064084492236,0.0029309672266026035,300
7,4,4,0.8,0.455,Sstar,1.1618264468004371,0.002832231275035501,300
7,4,4,0.8,0.46,Sstar,1.1596092571791925,0.0027833500709313515,300
7,4,4,0.8,0.465,Sstar,1.157543462562681,0.002732223699441076,300
7,4,4,0.8,0.47000000000000003,Sstar,1.15507719723168,0.0027067504936325116,300
7,4,4,0.8,0.47500000000000003,Sstar,1.1532808315088252,0.0027066546571692463,300
7,4,4,0.8,0.48,Sstar,1.1514784458331349,0.0026779540498786275,300
7,4,4,0.8,0.485,Sstar,1.1496735119617758,0.002626972933241307,300
7,4,4,0.8,0.49,Sstar,1.1481854736748323,0.0026007043512502126,300
7,4,4,0.8,0.495,Sstar,1.1470315160903002,0.002563356507463668,300
7,4,4,0.8,0.5,Sstar,1.1455836553432845,0.002536735041336698,300
7,4,4,0.8,0.505,Sstar,1.1447098309269428,0.0025056392505779725,300
7,4,4,0.8,0.51,Sstar,1.1432767550538654,0.002490468050596162,300
7,4,4,0.8,0.515,Sstar,1.1419473304184864,0.0024741916644665757,300
7,4,4,0.8,0.52,Sstar,1.1414857674731607,0.0024682904457,300
7,4,4,0.8,0.525,Sstar,1.1407529757696342,0.002481155049698873,300
7,4,4,0.8,0.53,Sstar,1.1405646382958101,0.0024504484070355186,300
7,4,4,0.8,0.535,Sstar,1.1401499788330427,0.0024342272123893467,300
7,4,4,0.8,0.54,Sstar,1.1394963909174205,0.0024184106080569878,300
7,4,4,0.8,0.545,Sstar,1.139006698934539,0.0024262976749267143,300
7,4,4,0.8,0.55,Sstar,1.1385886123215139,0.002416269476362084,300
7,4,4,0.8,0.555,Sstar,1.1378607042787798,0.0024369402615065567,300
7,4,4,0.8,0.56,Sstar,1.1373124638527543,0.002408182564245794,300
7,4,4,0.8,0.5650000000000001,Sstar,1.1364438277417335,0.0024029031818965456,300
7,4,4,0.8,0.5700000000000001,Sstar,1.1363896815119614,0.002396847406408769,300
7,4,4,0.8,0.5750000000000001,Sstar,1.1362600574852637,0.002369143197556899,300
7,4,4,0.8,0.58,Sstar,1.1363514335814884,0.002358921514750063,300
7,4,4,0.8,0.585,Sstar,1.136307072330608,0.0023557130642630156,300
7,4,4,0.8,0.59,Sstar,1.1360518556072423,0.0023537687450823097,300
7,4,4,0.8,0.595,Sstar,1.1356974564614553,0.002335093851105327,300
7,4,4,0.8,0.6,Sstar,1.1355755285750584,0.0023346597100445073,300
7,4,4,0.8,0.605,Sstar,1.1352538155466096,0.00230955968155981,300
7,4,4,0.8,0.61,Sstar,1.134834757641128,0.002264858930344453,300
7,4,4,0.8,0.615,Sstar,1.134755318183163,0.0022505353049386695,300
7,4,4,0.8,0.62,Sstar,1.133744528955656,0.0022396842061936104,300
7,4,4,0.8,0.625,Sstar,1.1331706380963147,0.002257859834896035,300
7,4,4,0.8,0.63,Sstar,1.1330022746473851,0.002250064605269625,300
7,4,4,0.8,0.635,Sstar,1.1331604382663216,0.0022285289917413705,300
7,4,4,0.8,0.64,Sstar,1.1334114973482285,0.0022079724980505603,300
7,4,4,0.8,0.645,Sstar,1.1336284122583895,0.00217538377923575,300
7,4,4,0.8,0.65,Sstar,1.1338350164617503,0.002198943070222974,300
7,4,4,0.8,0.655,Sstar,1.1341895250854779,0.0021673714401477355,300
7,4,4,0.8,0.66,Sstar,1.1345299498116976,0.0021333193472821833,300
7,4,4,0.8,0.665,Sstar,1.1344552065338556,0.0021359625708241414,300
7,4,4,0.8,0.67,Sstar,1.1339511329420482,0.002118019651320472,300
7,4,4,0.8,0.675,Sstar,1.1339410240646277,0.0021158372678508545,300
7,4,4,0.8,0.68,Sstar,1.1341522798657808,0.002074304051584074,300
7,4,4,0.8,0.685,Sstar,1.1343694078220257,0.002069969600306832,300
7,4,4,0.8,0.6900000000000001,Sstar,1.134249665017176,0.0020902971736952605,300
7,4,4,0.8,0.6950000000000001,Sstar,1.1346818634102378,0.002078180457214064,300
7,4,4,0.8,0.7000000000000001,Sstar,1.1354792369400133,0.0020612162651571083,300
7,4,4,0.8,0.705,Sstar,1.135406538182644,0.0020570866363584764,300
7,4,4,0.8,0.71,Sstar,1.1359222231388009,0.002083205860551179,300
7,4,4,0.8,0.715,Sstar,1.1355104752935705,0.0020831403068392856,300
7,4,4,0.8,0.72,Sstar,1.1355039145863963,0.0020794973966598404,300
7,4,4,0.8,0.725,Sstar,1.1352654918116358,0.002063316301530333,300
7,4,4,0.8,0.73,Sstar,1.1351497163382327,0.0020349446061989703,300
7,4,4,0.8,0.735,Sstar,1.1348367790904783,0.0019998046283851087,300
7,4,4,0.8,0.74,Sstar,1.1353068447540466,0.0020062783891665187,300
7,4,4,0.8,0.745,Sstar,1.1354849934973201,0.0019691092143111237,300
7,4,4,0.8,0.75,Sstar,1.135264878443073,0.0019437643759967651,300
7,4,4,0.8,0.755,Sstar,1.135149496485714,0.0019031733006646475,300
7,4,4,0.8,0.76,Sstar,1.1348649721845445,0.0018874760163283637,300
7,4,4,0.8,0.765,Sstar,1.134494439896901,0.0018713536525705404,300
7,4,4,0.8,0.77,Sstar,1.134186296469226,0.0018589494295295176,300
7,4,4,0.8,0.775,Sstar,1.1335086635721112,0.0018429799995858685,300
7,4,4,0.8,0.78,Sstar,1.1328880813425115,0.001817081704134632,300
7,4,4,0.8,0.785,Sstar,1.1332793336427265,0.0018192613145449276,300
7,4,4,0.8,0.79,Sstar,1.1327276930585488,0.0018075393677991906,300
7,4,4,0.8,0.795,Sstar,1.1326161980923195,0.0017728367005502479,300
7,4,4,0.8,0.8,Sstar,1.1320333445221828,0.0017716614498581142,300
7,4,4,0.8,0.0,M_graph_sum,4.84259150370546,0.018095941353552508,300
7,4,4,0.8,0.005,M_graph_sum,4.845079679548118,0.0177025405488525,300
7,4,4,0.8,0.01,M_graph_sum,4.821355012584466,0.017381677853889978,300
7,4,4,0.8,0.015,M_graph_sum,4.822940774855698,0.01750368701239799,300
7,4,4,0.8,0.02,M_graph_sum,4.8293413256510185,0.018892330813748106,300
7,4,4,0.8,0.025,M_graph_sum,4.834267416885268,0.019169360960433323,300
7,4,4,0.8,0.03,M_graph_sum,4.828989762190437,0.02020404324629471,300
7,4,4,0.8,0.035,M_graph_sum,4.8023773328949835,0.020408150249965746,300
7,4,4,0.8,0.04,M_graph_sum,4.786036732422069,0.020289300763181663,300
7,4,4,0.8,0.045,M_graph_sum,4.7591986636199675,0.020441961176623412,300
7,4,4,0.8,0.05,M_graph_sum,4.735071286496006,0.020205995681915532,300
7,4,4,0.8,0.055,M_graph_sum,4.709590484350568,0.02024789179491954,300
7,4,4,0.8,0.06,M_graph_sum,4.698486425454228,0.02072272213838701,300
7,4,4,0.8,0.065,M_graph_sum,4.684033816764258,0.020324772515302337,300
7,4,4,0.8,0.07,M_graph_sum,4.67035852568978,0.02073323845516921,300
7,4,4,0.8,0.075,M_graph_sum,4.64931478506862,0.02040796001829438,300
7,4,4,0.8,0.08,M_graph_sum,4.6274662183297925,0.02066919481799666,300
7,4,4,0.8,0.085,M_graph_sum,4.597126161877683,0.020613609027984914,300
7,4,4,0.8,0.09,M_graph_sum,4.572844653340587,0.0203156860512729,300
7,4,4,0.8,0.095,M_graph_sum,4.546418787897156,0.020675558947103687,300
7,4,4,0.8,0.1,M_graph_sum,4.517010096110593,0.020909817177602194,300
7,4,4,0.8,0.105,M_graph_sum,4.492698380675706,0.02127088486921428,300
7,4,4,0.8,0.11,M_graph_sum,4.465805301371772,0.02117388296094794,300
7,4,4,0.8,0.115,M_graph_sum,4.439810842855553,0.021425415711047266,300
7,4,4,0.8,0.12,M_graph_sum,4.411526194329492,0.02171194672516938,300
7,4,4,0.8,0.125,M_graph_sum,4.39126066109635,0.02174433144948975,300
7,4,4,0.8,0.13,M_graph_sum,4.367968030671042,0.022259539996745084,300
7,4,4,0.8,0.135,M_graph_sum,4.341170002826844,0.022185286212616763,300
7,4,4,0.8,0.14,M_graph_sum,4.326619413126328,0.022270616176243683,300
7,4,4,0.8,0.145,M_graph_sum,4.294009503130794,0.022106124261096174,300
7,4,4,0.8,0.15,M_graph_sum,4.271813120873928,0.022368003003367123,300
7,4,4,0.8,0.155,M_graph_sum,4.248936671923044,0.022826215282213392,300
7,4,4,0.8,0.16,M_graph_sum,4.222371429092251,0.023396849758652444,300
7,4,4,0.8,0.165,M_graph_sum,4.198711101354933,0.023798649417622993,300
7,4,4,0.8,0.17,M_graph_sum,4.167750321449299,0.02400822424914712,300
7,4,4,0.8,0.17500000000000002,M_graph_sum,4.144577113709794,0.02392963757403703,300
7,4,4,0.8,0.18,M_graph_sum,4.124708379462731,0.023879812431167168,300
7,4,4,0.8,0.185,M_graph_sum,4.100663752780212,0.024104989926110723,300
7,4,4,0.8,0.19,M_graph_sum,4.075049244632315,0.023585645206450574,300
7,4,4,0.8,0.195,M_graph_sum,4.049994606157039,0.023295723366856907,300
7,4,4,0.8,0.2,M_graph_sum,4.021943414887081,0.02351755860941391,300
7,4,4,0.8,0.20500000000000002,M_graph_sum,3.9919331311747213,0.02330748347095943,300
7,4,4,0.8,0.21,M_graph_sum,3.970078587623324,0.02340504598233381,300
7,4,4,0.8,0.215,M_graph_sum,3.9506753847181257,0.023852290209342233,300
7,4,4,0.8,0.22,M_graph_sum,3.9249918987301076,0.023818891002390263,300
7,4,4,0.8,0.225,M_graph_sum,3.9016199386323107,0.023655902845256642,300
7,4,4,0.8,0.23,M_graph_sum,3.8792637810272375,0.024113467146433563,300
7,4,4,0.8,0.23500000000000001,M_graph_sum,3.853703989622333,0.024358802742246312,300
7,4,4,0.8,0.24,M_graph_sum,3.8259094528823296,0.024090707402073093,300
7,4,4,0.8,0.245,M_graph_sum,3.800445440803904,0.024259181980383602,300
7,4,4,0.8,0.25,M_graph_sum,3.773081961109215,0.024343286930480667,300
7,4,4,0.8,0.255,M_graph_sum,3.7466544968398976,0.024417077823525743,300
7,4,4,0.8,0.26,M_graph_sum,3.7208325456468097,0.02447298016428364,300
7,4,4,0.8,0.265,M_graph_sum,3.694174103463374,0.024608882194659256,300
7,4,4,0.8,0.27,M_graph_sum,3.6684653671658727,0.02473502982096543,300
7,4,4,0.8,0.275,M_graph_sum,3.6473808971769017,0.024896066693682394,300
7,4,4,0.8,0.28,M_graph_sum,3.624180369931962,0.024736045008316603,300
7,4,4,0.8,0.28500000000000003,M_graph_sum,3.5974799502111225,0.025058344143272102,300
7,4,4,0.8,0.29,M_graph_sum,3.570765568070989,0.02459734856533196,300
7,4,4,0.8,0.295,M_graph_sum,3.548231841733785,0.024543429975464406,300
7,4,4,0.8,0.3,M_graph_sum,3.524822294736694,0.02426290291774081,300
7,4,4,0.8,0.305,M_graph_sum,3.500831953695311,0.02416612862643589,300
7,4,4,0.8,0.31,M_graph_sum,3.476045132402888,0.023944387512361606,300
7,4,4,0.8,0.315,M_graph_sum,3.4517872501082647,0.023892739939249442,300
7,4,4,0.8,0.32,M_graph_sum,3.4282582300251296,0.023971958866882415,300
7,4,4,0.8,0.325,M_graph_sum,3.405569688544834,0.023567123673459547,300
7,4,4,0.8,0.33,M_graph_sum,3.3794784232339072,0.023344359500003187,300
7,4,4,0.8,0.335,M_graph_sum,3.3525608002849867,0.02289637570270521,300
7,4,4,0.8,0.34,M_graph_sum,3.328429848033968,0.02237878579152676,300
7,4,4,0.8,0.34500000000000003,M_graph_sum,3.3081493720045385,0.022126502210804557,300
7,4,4,0.8,0.35000000000000003,M_graph_sum,3.2878659728016513,0.022075813994137314,300
7,4,4,0.8,0.355,M_graph_sum,3.2650362265839963,0.021812294336630175,300
7,4,4,0.8,0.36,M_graph_sum,3.2439391379097873,0.02165867380922651,300
7,4,4,0.8,0.365,M_graph_sum,3.2260169638276475,0.02162126528136568,300
7,4,4,0.8,0.37,M_graph_sum,3.206643119580785,0.02131166501583852,300
7,4,4,0.8,0.375,M_graph_sum,3.1861612748455186,0.02104618229029741,300
7,4,4,0.8,0.38,M_graph_sum,3.167776994596299,0.02058712665046242,300
7,4,4,0.8,0.385,M_graph_sum,3.1470256238265284,0.020329100522578858,300
7,4,4,0.8,0.39,M_graph_sum,3.1273611005514175,0.019920566627322746,300
7,4,4,0.8,0.395,M_graph_sum,3.1095995846817694,0.019627507676861326,300
7,4,4,0.8,0.4,M_graph_sum,3.0942266312340876,0.0192113869724643,300
7,4,4,0.8,0.405,M_graph_sum,3.072210873836908,0.018760594012688727,300
7,4,4,0.8,0.41000000000000003,M_graph_sum,3.051654223387629,0.018500556952197805,300
7,4,4,0.8,0.41500000000000004,M_graph_sum,3.0342059725433317,0.01824807300131132,300
7,4,4,0.8,0.42,M_graph_sum,3.0222178896006806,0.017960935207613805,300
7,4,4,0.8,0.425,M_graph_sum,3.0035259830666194,0.017692681552060004,300
7,4,4,0.8,0.43,M_graph_sum,2.988279010151247,0.017138438048874476,300
7,4,4,0.8,0.435,M_graph_sum,2.9700913728177816,0.01701390873732736,300
7,4,4,0.8,0.44,M_graph_sum,2.9576858816999057,0.01683906795430563,300
7,4,4,0.8,0.445,M_graph_sum,2.9327125343167637,0.015994575053890323,300
7,4,4,0.8,0.45,M_graph_sum,2.9159947874790895,0.01578879228382903,300
7,4,4,0.8,0.455,M_graph_sum,2.8976259951862304,0.015293852992983404,300
7,4,4,0.8,0.46,M_graph_sum,2.8827042499484574,0.014926079673101339,300
7,4,4,0.8,0.465,M_graph_sum,2.86756438661701,0.014602426968041511,300
7,4,4,0.8,0.47000000000000003,M_graph_sum,2.850919266787477,0.014260911193225177,300
7,4,4,0.8,0.47500000000000003,M_graph_sum,2.837823924664802,0.014177154047915006,300
7,4,4,0.8,0.48,M_graph_sum,2.8256883387391922,0.013939014968092437,300
7,4,4,0.8,0.485,M_graph_sum,2.8130318198920787,0.013459587806528563,300
7,4,4,0.8,0.49,M_graph_sum,2.798897683465237,0.013226367309001463,300
7,4,4,0.8,0.495,M_graph_sum,2.7871512035710406,0.012950444462153743,300
7,4,4,0.8,0.5,M_graph_sum,2.774896597530018,0.012712570641916486,300
7,4,4,0.8,0.505,M_graph_sum,2.764048600682735,0.012586186421351595,300
7,4,4,0.8,0.51,M_graph_sum,2.7537147853079302,0.012391219805185075,300
7,4,4,0.8,0.515,M_graph_sum,2.742174588438643,0.012292138008846064,300
7,4,4,0.8,0.52,M_graph_sum,2.7338353300663933,0.012227932453203605,300
7,4,4,0.8,0.525,M_graph_sum,2.725515939857721,0.012190088928647667,300
7,4,4,0.8,0.53,M_graph_sum,2.7184568159151152,0.01193898125800737,300
7,4,4,0.8,0.535,M_graph_sum,2.7107314273535783,0.011841979477440855,300
7,4,4,0.8,0.54,M_graph_sum,2.700931182119535,0.011736841365342731,300
7,4,4,0.8,0.545,M_graph_sum,2.6924810889008652,0.011649322603659145,300
7,4,4,0.8,0.55,M_graph_sum,2.684758807399753,0.011685388650738173,300
7,4,4,0.8,0.555,M_graph_sum,2.677226433429934,0.011756798176529139,300
7,4,4,0.8,0.56,M_graph_sum,2.669372794774705,0.011701792760743655,300
7,4,4,0.8,0.5650000000000001,M_graph_sum,2.6596688000231024,0.0115010495271194,300
7,4,4,0.8,0.5700000000000001,M_graph_sum,2.6550914467152054,0.011460025453491817,300
7,4,4,0.8,0.5750000000000001,M_graph_sum,2.6482693616851942,0.011270009610319593,300
7,4,4,0.8,0.58,M_graph_sum,2.6400515096920514,0.01123968803244256,300
7,4,4,0.8,0.585,M_graph_sum,2.6329194840315804,0.011105487560581101,300
7,4,4,0.8,0.59,M_graph_sum,2.6258968362055426,0.011010951808488153,300
7,4,4,0.8,0.595,M_graph_sum,2.6183830285078904,0.010875233722702294,300
7,4,4,0.8,0.6,M_graph_sum,2.611985985871855,0.010915647115702164,300
7,4,4,0.8,0.605,M_graph_sum,2.604426149581521,0.010572283634917986,300
7,4,4,0.8,0.61,M_graph_sum,2.5962697508005568,0.010386795486264918,300
7,4,4,0.8,0.615,M_graph_sum,2.5893727000778886,0.010244722938234994,300
7,4,4,0.8,0.62,M_graph_sum,2.5803041510806697,0.010114432372017758,300
7,4,4,0.8,0.625,M_graph_sum,2.5729409368023126,0.010097311375891167,300
7,4,4,0.8,0.63,M_graph_sum,2.5652204201790516,0.010007097333641917,300
7,4,4,0.8,0.635,M_graph_sum,2.5590779104266566,0.009857399779793254,300
7,4,4,0.8,0.64,M_graph_sum,2.5537149952091553,0.009738404888521077,300
7,4,4,0.8,0.645,M_graph_sum,2.5488576454432406,0.009626859672360528,300
7,4,4,0.8,0.65,M_graph_sum,2.5442718082432942,0.009668364387152538,300
7,4,4,0.8,0.655,M_graph_sum,2.5386925552173607,0.009543897624266417,300
7,4,4,0.8,0.66,M_graph_sum,2.5329945522175517,0.009507184694117958,300
7,4,4,0.8,0.665,M_graph_sum,2.5279413777588404,0.009518353490423619,300
7,4,4,0.8,0.67,M_graph_sum,2.521735081188365,0.009471480263117883,300
7,4,4,0.8,0.675,M_graph_sum,2.5160605569802454,0.009439363219294691,300
7,4,4,0.8,0.68,M_graph_sum,2.5105095158801887,0.009219056708610902,300
7,4,4,0.8,0.685,M_graph_sum,2.5045265005797126,0.009144762517384561,300
