L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.1,Sstar,1.3926579885946526,0.002296158223433412,100
7,4,4,0.8,0.105,Sstar,1.3905414160512084,0.002372315038268148,100
7,4,4,0.8,0.11,Sstar,1.3882949616585198,0.0024708141790246827,100
7,4,4,0.8,0.115,Sstar,1.3863259632952563,0.0025275749587192514,100
7,4,4,0.8,0.12,Sstar,1.384409099361497,0.002592289499906912,100
7,4,4,0.8,0.125,Sstar,1.3822372815155373,0.002599136585205229,100
7,4,4,0.8,0.13,Sstar,1.3797280283312523,0.002623363358365883,100
7,4,4,0.8,0.135,Sstar,1.3772814680983574,0.0026530977750289673,100
7,4,4,0.8,0.14,Sstar,1.3749550365979344,0.002639819715220134,100
7,4,4,0.8,0.145,Sstar,1.3730095746074207,0.0026664147691580673,100
7,4,4,0.8,0.15,Sstar,1.3707311290176836,0.002699497657479618,100
7,4,4,0.8,0.155,Sstar,1.3685469889924655,0.0027328887571505802,100
7,4,4,0.8,0.16,Sstar,1.3660866975709016,0.0027668255539263402,100
7,4,4,0.8,0.165,Sstar,1.3642524471148738,0.0028109705084245168,100
7,4,4,0.8,0.17,Sstar,1.361985331790649,0.0028310630737213944,100
7,4,4,0.8,0.17500000000000002,Sstar,1.3602517864285182,0.002835415004786154,100
7,4,4,0.8,0.18,Sstar,1.3581478398632667,0.002822926807297367,100
7,4,4,0.8,0.185,Sstar,1.3562263863697919,0.0028566675071556463,100
7,4,4,0.8,0.19,Sstar,1.3542172125904033,0.0028448131921596847,100
7,4,4,0.8,0.195,Sstar,1.3521549434410522,0.002823286597940803,100
7,4,4,0.8,0.2,Sstar,1.3502383418678863,0.0028266963800985872,100
7,4,4,0.8,0.20500000000000002,Sstar,1.3478827555839157,0.002852349511800261,100
7,4,4,0.8,0.21,Sstar,1.34591068818306,0.002882442017639873,100
7,4,4,0.8,0.215,Sstar,1.34366446531161,0.002897157245591004,100
7,4,4,0.8,0.22,Sstar,1.3413320050544317,0.002883670977172656,100
7,4,4,0.8,0.225,Sstar,1.339372963573254,0.002885580829247768,100
7,4,4,0.8,0.23,Sstar,1.3370426348705677,0.0028965285755918084,100
7,4,4,0.8,0.23500000000000001,Sstar,1.334965733274358,0.0028580962518505817,100
7,4,4,0.8,0.24,Sstar,1.332997491567987,0.0028840344646254177,100
7,4,4,0.8,0.245,Sstar,1.3304570280552843,0.0028584892047814883,100
7,4,4,0.8,0.25,Sstar,1.3286519145072282,0.0028781223632423133,100
7,4,4,0.8,0.255,Sstar,1.3268493031094755,0.0028683680772129475,100
7,4,4,0.8,0.26,Sstar,1.3248666161565144,0.002865946382375147,100
7,4,4,0.8,0.265,Sstar,1.3230440184522165,0.0028597144559368163,100
7,4,4,0.8,0.27,Sstar,1.3206267004176662,0.002899136713772858,100
7,4,4,0.8,0.275,Sstar,1.3193918425196878,0.002915717967244345,100
7,4,4,0.8,0.28,Sstar,1.3172859148873914,0.0028850201496224545,100
7,4,4,0.8,0.28500000000000003,Sstar,1.3151846945551338,0.002859611980478876,100
7,4,4,0.8,0.29,Sstar,1.3133161629422119,0.0027858352248354696,100
7,4,4,0.8,0.295,Sstar,1.3117205449907972,0.002730650533479613,100
7,4,4,0.8,0.3,Sstar,1.309879617118019,0.0027206355633763576,100
7,4,4,0.8,0.305,Sstar,1.3079101926858792,0.0027338074401208577,100
7,4,4,0.8,0.31,Sstar,1.3064124616966777,0.002697234893562025,100
7,4,4,0.8,0.315,Sstar,1.305048756665356,0.002698678757422134,100
7,4,4,0.8,0.32,Sstar,1.3037516780235885,0.0026990407199306674,100
7,4,4,0.8,0.325,Sstar,1.3023330027206996,0.0026343098583036318,100
7,4,4,0.8,0.33,Sstar,1.3009192959235472,0.0026143558745534167,100
7,4,4,0.8,0.335,Sstar,1.2995629550257108,0.0026304160013433447,100
7,4,4,0.8,0.34,Sstar,1.2981116043314622,0.0026161098329606147,100
7,4,4,0.8,0.34500000000000003,Sstar,1.2964081623875094,0.002582833277742412,100
7,4,4,0.8,0.35000000000000003,Sstar,1.2950878518418474,0.0025815692456099717,100
7,4,4,0.8,0.355,Sstar,1.2936441856639194,0.0025869424784444326,100
7,4,4,0.8,0.36,Sstar,1.2919966082470256,0.0025814996997584297,100
7,4,4,0.8,0.365,Sstar,1.2905642210889239,0.002577146159911283,100
7,4,4,0.8,0.37,Sstar,1.2891414528300518,0.002550466918808306,100
7,4,4,0.8,0.375,Sstar,1.2877309996517017,0.0025449152983882404,100
7,4,4,0.8,0.38,Sstar,1.2863659050681973,0.0025030059862360477,100
7,4,4,0.8,0.385,Sstar,1.2850224573319224,0.002492480394705112,100
7,4,4,0.8,0.39,Sstar,1.283766729537483,0.0025017091354233587,100
7,4,4,0.8,0.395,Sstar,1.2821108696610413,0.0024533628062368097,100
7,4,4,0.8,0.4,Sstar,1.2809133237991757,0.002431585802717198,100
7,4,4,0.8,0.405,Sstar,1.279368207509402,0.002467566861373777,100
7,4,4,0.8,0.41000000000000003,Sstar,1.2781296846329036,0.0024820248089748036,100
7,4,4,0.8,0.41500000000000004,Sstar,1.2768104080661304,0.002469847074287118,100
7,4,4,0.8,0.42,Sstar,1.2754881717864024,0.0024818497937432456,100
7,4,4,0.8,0.425,Sstar,1.2743386115453648,0.002433379488566806,100
7,4,4,0.8,0.43,Sstar,1.273082477883673,0.0024638635956119293,100
7,4,4,0.8,0.435,Sstar,1.2717139653050744,0.0024304616897288687,100
7,4,4,0.8,0.44,Sstar,1.2703856035585461,0.002418919673792854,100
7,4,4,0.8,0.445,Sstar,1.269025594252661,0.0024108618609572133,100
7,4,4,0.8,0.45,Sstar,1.2675610453689032,0.002406830049715038,100
7,4,4,0.8,0.455,Sstar,1.2662490610440869,0.0023919060275374975,100
7,4,4,0.8,0.46,Sstar,1.264956909959229,0.002384981109109676,100
7,4,4,0.8,0.465,Sstar,1.2636425940239933,0.0023792238410666406,100
7,4,4,0.8,0.47000000000000003,Sstar,1.2625271543193117,0.002380652218384902,100
7,4,4,0.8,0.47500000000000003,Sstar,1.261142441826169,0.002353328991883523,100
7,4,4,0.8,0.48,Sstar,1.2598846439370919,0.0023759369192442857,100
7,4,4,0.8,0.485,Sstar,1.2586929765661496,0.002376363425085762,100
7,4,4,0.8,0.49,Sstar,1.2574709350908357,0.0023611988148902635,100
7,4,4,0.8,0.495,Sstar,1.256620333165969,0.0023151097854430666,100
7,4,4,0.8,0.5,Sstar,1.255390810984765,0.0022888742269284333,100
7,4,4,0.8,0.505,Sstar,1.2543714962716634,0.0022767517983941217,100
7,4,4,0.8,0.51,Sstar,1.2533833800312733,0.0022775350712629155,100
7,4,4,0.8,0.515,Sstar,1.2521234092309106,0.0022889011757116435,100
7,4,4,0.8,0.52,Sstar,1.2511043330196627,0.0022719131739802364,100
7,4,4,0.8,0.525,Sstar,1.25011875252198,0.002228837771688243,100
7,4,4,0.8,0.53,Sstar,1.2493546838917307,0.002219154304575725,100
7,4,4,0.8,0.535,Sstar,1.2481797100293488,0.002201377817037044,100
7,4,4,0.8,0.54,Sstar,1.2470351892734652,0.0021866378467892272,100
7,4,4,0.8,0.545,Sstar,1.246224587878221,0.0021931068955179105,100
7,4,4,0.8,0.55,Sstar,1.245326087964481,0.002202211496720369,100
7,4,4,0.8,0.555,Sstar,1.245141084769941,0.0022076943532615746,100
7,4,4,0.8,0.56,Sstar,1.244264738666772,0.0021842346822472753,100
7,4,4,0.8,0.5650000000000001,Sstar,1.2433841931394634,0.002196632957277476,100
7,4,4,0.8,0.5700000000000001,Sstar,1.2424913745379333,0.0022147857744817968,100
7,4,4,0.8,0.5750000000000001,Sstar,1.2414183583750174,0.0022085851625965333,100
7,4,4,0.8,0.58,Sstar,1.2407255355913913,0.0021918155866015544,100
7,4,4,0.8,0.585,Sstar,1.2397486709684573,0.002179481205087011,100
7,4,4,0.8,0.59,Sstar,1.2388506641437822,0.0021400401556674418,100
7,4,4,0.8,0.595,Sstar,1.2378858819315826,0.002117233069307695,100
7,4,4,0.8,0.6,Sstar,1.2367863923693942,0.002105673449480371,100
7,4,4,0.8,0.605,Sstar,1.235957454843402,0.002130540121119697,100
7,4,4,0.8,0.61,Sstar,1.2350968799266386,0.0021143517969311274,100
7,4,4,0.8,0.615,Sstar,1.2341701272554706,0.0021262590672640937,100
7,4,4,0.8,0.62,Sstar,1.2332784623569302,0.002125191392023009,100
7,4,4,0.8,0.625,Sstar,1.2321957295128079,0.0021004376429756546,100
7,4,4,0.8,0.63,Sstar,1.2311649959401567,0.0021157506061242797,100
7,4,4,0.8,0.635,Sstar,1.2305787773063672,0.0021344287064457806,100
7,4,4,0.8,0.64,Sstar,1.2298087986616664,0.0021420473440413295,100
7,4,4,0.8,0.645,Sstar,1.2289303434707077,0.0021329851139510543,100
7,4,4,0.8,0.65,Sstar,1.2280472662289599,0.0021509888477786046,100
7,4,4,0.8,0.655,Sstar,1.2269969487975947,0.0021476357048208815,100
7,4,4,0.8,0.66,Sstar,1.2260351822359277,0.0021485290150365533,100
7,4,4,0.8,0.665,Sstar,1.2251428024217639,0.0021640881683832776,100
7,4,4,0.8,0.67,Sstar,1.2242434956310404,0.00217621404792137,100
7,4,4,0.8,0.675,Sstar,1.2236662275245649,0.002183824527407857,100
7,4,4,0.8,0.68,Sstar,1.22296708625817,0.002204775064317124,100
7,4,4,0.8,0.685,Sstar,1.2221420853987617,0.002194419549182,100
7,4,4,0.8,0.6900000000000001,Sstar,1.2214277672899356,0.0021446016041840386,100
7,4,4,0.8,0.6950000000000001,Sstar,1.2208938416305788,0.0021690441377693213,100
7,4,4,0.8,0.7000000000000001,Sstar,1.2202727250561787,0.0021867217305363536,100
7,4,4,0.8,0.705,Sstar,1.2196293049236733,0.0021887069386697785,100
7,4,4,0.8,0.71,Sstar,1.2188862479918026,0.0021786464210464015,100
7,4,4,0.8,0.715,Sstar,1.2184217006018465,0.0022035527811530365,100
7,4,4,0.8,0.72,Sstar,1.2174789666399999,0.0021987365294477714,100
7,4,4,0.8,0.725,Sstar,1.2166546184613933,0.002172544834015203,100
7,4,4,0.8,0.73,Sstar,1.2159421315667216,0.0021548422515630236,100
7,4,4,0.8,0.735,Sstar,1.2149623226117734,0.0021402026013290975,100
7,4,4,0.8,0.74,Sstar,1.2142018713199956,0.0021399193677335347,100
7,4,4,0.8,0.745,Sstar,1.2136124745748342,0.0021460290129354503,100
7,4,4,0.8,0.75,Sstar,1.2127684442532085,0.0021497780247006137,100
7,4,4,0.8,0.755,Sstar,1.21191756318683,0.002118190730243218,100
7,4,4,0.8,0.76,Sstar,1.211155903084442,0.002105686603592242,100
7,4,4,0.8,0.765,Sstar,1.2102812357951125,0.002089709833840677,100
7,4,4,0.8,0.77,Sstar,1.2094288054528974,0.0021105071939019914,100
7,4,4,0.8,0.775,Sstar,1.2084204693999185,0.002091729375055495,100
7,4,4,0.8,0.78,Sstar,1.2076064200919636,0.002098387955320165,100
7,4,4,0.8,0.785,Sstar,1.2067608649429808,0.0020731391681298402,100
7,4,4,0.8,0.79,Sstar,1.205968020801602,0.0020655936303969457,100
7,4,4,0.8,0.795,Sstar,1.2052703366210678,0.0020339188268581497,100
7,4,4,0.8,0.8,Sstar,1.2048054547949147,0.0019934928728886666,100
7,4,4,0.8,0.0,M_graph_sum,4.843476721277642,0.015437922646175004,100
7,4,4,0.8,0.005,M_graph_sum,4.836368026166038,0.014968915673668603,100
7,4,4,0.8,0.01,M_graph_sum,4.835837966087366,0.014978476127793178,100
7,4,4,0.8,0.015,M_graph_sum,4.832163127768925,0.015281018839483962,100
7,4,4,0.8,0.02,M_graph_sum,4.829596196564146,0.01565211838275523,100
7,4,4,0.8,0.025,M_graph_sum,4.825096604725259,0.01587752453845339,100
7,4,4,0.8,0.03,M_graph_sum,4.814070733699342,0.016437250665572396,100
7,4,4,0.8,0.035,M_graph_sum,4.806133932347936,0.01660542581124627,100
7,4,4,0.8,0.04,M_graph_sum,4.796388177437934,0.016950247119340386,100
7,4,4,0.8,0.045,M_graph_sum,4.782429131675129,0.017119061742068252,100
7,4,4,0.8,0.05,M_graph_sum,4.768514814344295,0.017154253999935982,100
7,4,4,0.8,0.055,M_graph_sum,4.757073539856098,0.017305122150402513,100
7,4,4,0.8,0.06,M_graph_sum,4.741950722680903,0.017314504447180544,100
7,4,4,0.8,0.065,M_graph_sum,4.725138811062354,0.016972555381943123,100
7,4,4,0.8,0.07,M_graph_sum,4.710054593755547,0.017385868520631214,100
7,4,4,0.8,0.075,M_graph_sum,4.690886535629735,0.01740126155847531,100
7,4,4,0.8,0.08,M_graph_sum,4.6731101370362556,0.017537224810465518,100
7,4,4,0.8,0.085,M_graph_sum,4.657053564837302,0.017977356728078167,100
7,4,4,0.8,0.09,M_graph_sum,4.639866319264658,0.018629284518392276,100
7,4,4,0.8,0.095,M_graph_sum,4.620093013215153,0.01869049913973472,100
7,4,4,0.8,0.1,M_graph_sum,4.603093903175815,0.01897264951713419,100
7,4,4,0.8,0.105,M_graph_sum,4.583494911850853,0.019433427210569156,100
7,4,4,0.8,0.11,M_graph_sum,4.563237326949755,0.01991504689311049,100
7,4,4,0.8,0.115,M_graph_sum,4.54508957343989,0.02019863174194435,100
7,4,4,0.8,0.12,M_graph_sum,4.526538691873646,0.020448748646866483,100
7,4,4,0.8,0.125,M_graph_sum,4.506374542338164,0.020447767436768398,100
7,4,4,0.8,0.13,M_graph_sum,4.485369085091419,0.020670233768172976,100
7,4,4,0.8,0.135,M_graph_sum,4.464401804905916,0.020656090840946648,100
7,4,4,0.8,0.14,M_graph_sum,4.443094963204944,0.020460654490263977,100
7,4,4,0.8,0.145,M_graph_sum,4.426049830538808,0.020496970321432544,100
7,4,4,0.8,0.15,M_graph_sum,4.406568823898654,0.02075365378135816,100
7,4,4,0.8,0.155,M_graph_sum,4.386453682606101,0.020978156845075865,100
7,4,4,0.8,0.16,M_graph_sum,4.366070002185993,0.021059744883212876,100
7,4,4,0.8,0.165,M_graph_sum,4.3509913735976316,0.021414659091220985,100
7,4,4,0.8,0.17,M_graph_sum,4.331921935969437,0.021513638407892728,100
7,4,4,0.8,0.17500000000000002,M_graph_sum,4.314425006611967,0.021447899697304998,100
7,4,4,0.8,0.18,M_graph_sum,4.296823981562215,0.021313740356845055,100
7,4,4,0.8,0.185,M_graph_sum,4.278688675698842,0.021597812593652947,100
7,4,4,0.8,0.19,M_graph_sum,4.262609041415727,0.021440669397591698,100
7,4,4,0.8,0.195,M_graph_sum,4.245173468883282,0.021458122413503106,100
7,4,4,0.8,0.2,M_graph_sum,4.229522389626011,0.021303281952051785,100
7,4,4,0.8,0.20500000000000002,M_graph_sum,4.210099250684269,0.02138165983515427,100
7,4,4,0.8,0.21,M_graph_sum,4.193226613996603,0.021683952889476492,100
7,4,4,0.8,0.215,M_graph_sum,4.1750045497312245,0.021628115999830968,100
7,4,4,0.8,0.22,M_graph_sum,4.156317178827083,0.02152029718937497,100
7,4,4,0.8,0.225,M_graph_sum,4.14146497962995,0.0215588402625689,100
7,4,4,0.8,0.23,M_graph_sum,4.1225617859333346,0.02157749330294751,100
7,4,4,0.8,0.23500000000000001,M_graph_sum,4.10537180886461,0.021134812953402086,100
7,4,4,0.8,0.24,M_graph_sum,4.088917570188546,0.02121817992218248,100
7,4,4,0.8,0.245,M_graph_sum,4.070447611830057,0.021147305014053538,100
7,4,4,0.8,0.25,M_graph_sum,4.055550279460157,0.021145699825336574,100
7,4,4,0.8,0.255,M_graph_sum,4.040301412004442,0.02103502562163863,100
7,4,4,0.8,0.26,M_graph_sum,4.023927877694452,0.02088116081967175,100
7,4,4,0.8,0.265,M_graph_sum,4.010030263947285,0.02083170658921318,100
7,4,4,0.8,0.27,M_graph_sum,3.991781530656851,0.020975288684548413,100
7,4,4,0.8,0.275,M_graph_sum,3.981870455506364,0.021102438408930824,100
7,4,4,0.8,0.28,M_graph_sum,3.965472469890738,0.020825659541599546,100
7,4,4,0.8,0.28500000000000003,M_graph_sum,3.9490051753241335,0.020585805195683676,100
7,4,4,0.8,0.29,M_graph_sum,3.934412260321383,0.020109634597406535,100
7,4,4,0.8,0.295,M_graph_sum,3.9221131532749034,0.01968891158671892,100
7,4,4,0.8,0.3,M_graph_sum,3.9075743767174846,0.019720959362030634,100
7,4,4,0.8,0.305,M_graph_sum,3.892427833705467,0.019813904728497346,100
7,4,4,0.8,0.31,M_graph_sum,3.8800036088391185,0.019552994564824268,100
7,4,4,0.8,0.315,M_graph_sum,3.8689007772684207,0.01954065799340556,100
7,4,4,0.8,0.32,M_graph_sum,3.857887515809086,0.019622847560631165,100
7,4,4,0.8,0.325,M_graph_sum,3.8472803742580375,0.019236925370677616,100
7,4,4,0.8,0.33,M_graph_sum,3.8357200979661275,0.019138977840866003,100
7,4,4,0.8,0.335,M_graph_sum,3.8242756020917064,0.019294797983331547,100
7,4,4,0.8,0.34,M_graph_sum,3.8124485798273198,0.019060857729587957,100
7,4,4,0.8,0.34500000000000003,M_graph_sum,3.799639821179592,0.018764096217092005,100
7,4,4,0.8,0.35000000000000003,M_graph_sum,3.7892935531199425,0.018786883481258166,100
7,4,4,0.8,0.355,M_graph_sum,3.7782980188917925,0.018781199057078212,100
7,4,4,0.8,0.36,M_graph_sum,3.7663571156643716,0.018649757419780134,100
7,4,4,0.8,0.365,M_graph_sum,3.7553478550532677,0.018539822347184667,100
7,4,4,0.8,0.37,M_graph_sum,3.7443051165406542,0.018277873881239026,100
7,4,4,0.8,0.375,M_graph_sum,3.734028965940615,0.018253657840185757,100
7,4,4,0.8,0.38,M_graph_sum,3.7233108275539086,0.017885102006547807,100
7,4,4,0.8,0.385,M_graph_sum,3.7122116755547006,0.017758303379334758,100
7,4,4,0.8,0.39,M_graph_sum,3.701665199135986,0.017635393370469644,100
7,4,4,0.8,0.395,M_graph_sum,3.688802080648097,0.01717810105759653,100
7,4,4,0.8,0.4,M_graph_sum,3.6798322204375036,0.017030743696024184,100
7,4,4,0.8,0.405,M_graph_sum,3.6685235465960893,0.017129445663813657,100
7,4,4,0.8,0.41000000000000003,M_graph_sum,3.659110551711486,0.016979670576601453,100
7,4,4,0.8,0.41500000000000004,M_graph_sum,3.64890236445561,0.016796674037644743,100
7,4,4,0.8,0.42,M_graph_sum,3.6395329995789827,0.016778712198320174,100
7,4,4,0.8,0.425,M_graph_sum,3.6309185776477806,0.01641549723488951,100
7,4,4,0.8,0.43,M_graph_sum,3.621673341406372,0.01647022395632817,100
7,4,4,0.8,0.435,M_graph_sum,3.611007228446327,0.016255854991908236,100
7,4,4,0.8,0.44,M_graph_sum,3.601059061660857,0.016156808624153553,100
7,4,4,0.8,0.445,M_graph_sum,3.5911685891909757,0.01600878135868142,100
7,4,4,0.8,0.45,M_graph_sum,3.5807804873308187,0.01588957198720079,100
7,4,4,0.8,0.455,M_graph_sum,3.5709298833107423,0.015789066646271572,100
7,4,4,0.8,0.46,M_graph_sum,3.5621814968044068,0.015755591081982483,100
7,4,4,0.8,0.465,M_graph_sum,3.5512759504838134,0.015620189996678264,100
7,4,4,0.8,0.47000000000000003,M_graph_sum,3.543898560050111,0.015599101476249258,100
7,4,4,0.8,0.47500000000000003,M_graph_sum,3.5335605185710874,0.01530269338273294,100
7,4,4,0.8,0.48,M_graph_sum,3.5253089199961996,0.015357269069217042,100
7,4,4,0.8,0.485,M_graph_sum,3.515907966032103,0.015279263840864343,100
7,4,4,0.8,0.49,M_graph_sum,3.5061075875739403,0.015089216964650931,100
7,4,4,0.8,0.495,M_graph_sum,3.4988766751418034,0.01488403719935397,100
7,4,4,0.8,0.5,M_graph_sum,3.490377397370184,0.01470200652525984,100
7,4,4,0.8,0.505,M_graph_sum,3.4819219439700997,0.014660670804763024,100
7,4,4,0.8,0.51,M_graph_sum,3.4744763997342023,0.014616179761206865,100
7,4,4,0.8,0.515,M_graph_sum,3.4655255721443075,0.014537444003833583,100
7,4,4,0.8,0.52,M_graph_sum,3.456524581376296,0.014434938112970811,100
7,4,4,0.8,0.525,M_graph_sum,3.4482314326860832,0.014168981922822052,100
7,4,4,0.8,0.53,M_graph_sum,3.440672500272181,0.014163176960714957,100
7,4,4,0.8,0.535,M_graph_sum,3.4322557902006734,0.013975967415989665,100
7,4,4,0.8,0.54,M_graph_sum,3.4237088085130085,0.013873464773246236,100
7,4,4,0.8,0.545,M_graph_sum,3.4164937584164563,0.013843509442919427,100
7,4,4,0.8,0.55,M_graph_sum,3.4087045576321087,0.013826084475522766,100
7,4,4,0.8,0.555,M_graph_sum,3.403220915954866,0.013823178531273484,100
7,4,4,0.8,0.56,M_graph_sum,3.395662707733456,0.01375224954693322,100
7,4,4,0.8,0.5650000000000001,M_graph_sum,3.3882485981706214,0.013789518484203084,100
7,4,4,0.8,0.5700000000000001,M_graph_sum,3.3799988744028497,0.013784491333291099,100
7,4,4,0.8,0.5750000000000001,M_graph_sum,3.3723381725323582,0.013670997141166426,100
7,4,4,0.8,0.58,M_graph_sum,3.364878271824405,0.013554226545491658,100
7,4,4,0.8,0.585,M_graph_sum,3.357548106264292,0.013519533351883443,100
7,4,4,0.8,0.59,M_graph_sum,3.350745415726172,0.013304215146081757,100
7,4,4,0.8,0.595,M_graph_sum,3.3430918208750433,0.013280468728450786,100
7,4,4,0.8,0.6,M_graph_sum,3.3357297181322236,0.01323257759595283,100
7,4,4,0.8,0.605,M_graph_sum,3.328963959093237,0.013287157502551147,100
7,4,4,0.8,0.61,M_graph_sum,3.321550577448696,0.013198592653266037,100
7,4,4,0.8,0.615,M_graph_sum,3.3135765350924378,0.013153223910955237,100
7,4,4,0.8,0.62,M_graph_sum,3.306300435965933,0.013061564987087392,100
7,4,4,0.8,0.625,M_graph_sum,3.2986257933338505,0.012953712189925859,100
7,4,4,0.8,0.63,M_graph_sum,3.290791249733238,0.012849543222610883,100
7,4,4,0.8,0.635,M_graph_sum,3.283939058586172,0.012821925891039369,100
7,4,4,0.8,0.64,M_graph_sum,3.2763488313044467,0.012842697345914367,100
7,4,4,0.8,0.645,M_graph_sum,3.270227003941197,0.012754022372555468,100
7,4,4,0.8,0.65,M_graph_sum,3.2638143535046873,0.012751810524912427,100
7,4,4,0.8,0.655,M_graph_sum,3.2562548057758596,0.012628341870268026,100
7,4,4,0.8,0.66,M_graph_sum,3.2484148919061067,0.012587479283156257,100
7,4,4,0.8,0.665,M_graph_sum,3.2413476347382004,0.012628097809579939,100
7,4,4,0.8,0.67,M_graph_sum,3.234418264037151,0.01263018872318274,100
7,4,4,0.8,0.675,M_graph_sum,3.2278508857099615,0.012559091336303965,100
7,4,4,0.8,0.68,M_graph_sum,3.221027926844724,0.01258717561211195,100
7,4,4,0.8,0.685,M_graph_sum,3.2136472271472045,0.012428785343989512,100
7,4,4,0.8,0.6900000000000001,M_graph_sum,3.2064988938441013,0.0123412299369944,100
