L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.105,Sstar,0.5820839313253807,0.01138381065314251,100
7,4,4,0.8,0.11,Sstar,0.5677746155549748,0.01111280011574166,100
7,4,4,0.8,0.115,Sstar,0.5638979934227095,0.011395862116797585,100
7,4,4,0.8,0.12,Sstar,0.5511725353358566,0.01134939323757362,100
7,4,4,0.8,0.125,Sstar,0.5541881138217365,0.010896158355870598,100
7,4,4,0.8,0.13,Sstar,0.5477940748200258,0.011212367480229931,100
7,4,4,0.8,0.135,Sstar,0.5373909536864445,0.010641929165667066,100
7,4,4,0.8,0.14,Sstar,0.5371323044149517,0.01042765982401816,100
7,4,4,0.8,0.145,Sstar,0.5289711002287063,0.010471444264509477,100
7,4,4,0.8,0.15,Sstar,0.5213775000398372,0.011085708168120155,100
7,4,4,0.8,0.155,Sstar,0.5149358393962167,0.011429351075812326,100
7,4,4,0.8,0.16,Sstar,0.5096498935482154,0.011361116175400244,100
7,4,4,0.8,0.165,Sstar,0.5035906413343527,0.011725345563286835,100
7,4,4,0.8,0.17,Sstar,0.48545446805925097,0.01173606891005631,100
7,4,4,0.8,0.17500000000000002,Sstar,0.4777856560996053,0.011791207337495741,100
7,4,4,0.8,0.18,Sstar,0.47466665092012156,0.011799121600488448,100
7,4,4,0.8,0.185,Sstar,0.46262873464379567,0.011791181242181975,100
7,4,4,0.8,0.19,Sstar,0.4586517298201649,0.011926235207476857,100
7,4,4,0.8,0.195,Sstar,0.4489147057936504,0.011529089287936762,100
7,4,4,0.8,0.2,Sstar,0.4393167898675411,0.01200819228424077,100
7,4,4,0.8,0.20500000000000002,Sstar,0.4333635033160864,0.011970976973294547,100
7,4,4,0.8,0.21,Sstar,0.4261039411991122,0.01226757321491138,100
7,4,4,0.8,0.215,Sstar,0.4221114509800064,0.012755734358000282,100
7,4,4,0.8,0.22,Sstar,0.41851538418212775,0.012763182383196056,100
7,4,4,0.8,0.225,Sstar,0.41257908525883413,0.013033213843217612,100
7,4,4,0.8,0.23,Sstar,0.40899549700499854,0.013419705279483588,100
7,4,4,0.8,0.23500000000000001,Sstar,0.4045516061858512,0.013508016265819513,100
7,4,4,0.8,0.24,Sstar,0.39679968844862756,0.013094345809172975,100
7,4,4,0.8,0.245,Sstar,0.39075614560588257,0.012865884888574763,100
7,4,4,0.8,0.25,Sstar,0.38592029203425454,0.012911577529599597,100
7,4,4,0.8,0.255,Sstar,0.3821676999305592,0.012973103896296079,100
7,4,4,0.8,0.26,Sstar,0.37540094895949716,0.01273769841440558,100
7,4,4,0.8,0.265,Sstar,0.3736502827848219,0.012809261382628884,100
7,4,4,0.8,0.27,Sstar,0.3699055508340123,0.013253612634946076,100
7,4,4,0.8,0.275,Sstar,0.3659128349605013,0.013210408667283183,100
7,4,4,0.8,0.28,Sstar,0.35827949683695975,0.012800393433253029,100
7,4,4,0.8,0.28500000000000003,Sstar,0.3547360632339495,0.012641090619112064,100
7,4,4,0.8,0.29,Sstar,0.3511617381374753,0.01251314369156481,100
7,4,4,0.8,0.295,Sstar,0.3467466550887246,0.01267369217431113,100
7,4,4,0.8,0.3,Sstar,0.34398201222566216,0.012661571630618502,100
7,4,4,0.8,0.305,Sstar,0.3405282870994212,0.01266276538814895,100
7,4,4,0.8,0.31,Sstar,0.33710779000818797,0.01278414802486734,100
7,4,4,0.8,0.315,Sstar,0.33303599276863166,0.012766072778355165,100
7,4,4,0.8,0.32,Sstar,0.32987677835253115,0.012973954661466428,100
7,4,4,0.8,0.325,Sstar,0.32517135123145374,0.012699728535398528,100
7,4,4,0.8,0.33,Sstar,0.3183192815113391,0.012692087143205123,100
7,4,4,0.8,0.335,Sstar,0.31107401092414855,0.012630198155377002,100
7,4,4,0.8,0.34,Sstar,0.30466594996251417,0.012259512111983596,100
7,4,4,0.8,0.34500000000000003,Sstar,0.29747719058802097,0.012133797257397175,100
7,4,4,0.8,0.35000000000000003,Sstar,0.2944423698658488,0.011991510220621924,100
7,4,4,0.8,0.355,Sstar,0.291899421830271,0.01174686534444518,100
7,4,4,0.8,0.36,Sstar,0.288306181901096,0.011638474540100302,100
7,4,4,0.8,0.365,Sstar,0.2816749812170527,0.011319018377609642,100
7,4,4,0.8,0.37,Sstar,0.277683781625435,0.011190901450110318,100
7,4,4,0.8,0.375,Sstar,0.2738831922504837,0.011125108120374037,100
7,4,4,0.8,0.38,Sstar,0.268025194698616,0.010636809527559032,100
7,4,4,0.8,0.385,Sstar,0.2649961598060946,0.01042384235544708,100
7,4,4,0.8,0.39,Sstar,0.26185085833821486,0.010335680071158818,100
7,4,4,0.8,0.395,Sstar,0.26025535503572783,0.01053322963545867,100
7,4,4,0.8,0.4,Sstar,0.2596241862800298,0.010431306633658278,100
7,4,4,0.8,0.405,Sstar,0.252920013938358,0.010158924342451315,100
7,4,4,0.8,0.41000000000000003,Sstar,0.24883305715112744,0.010261702911120985,100
7,4,4,0.8,0.41500000000000004,Sstar,0.2446172109381953,0.009903653718675624,100
7,4,4,0.8,0.42,Sstar,0.2421667530640436,0.009723436750489175,100
7,4,4,0.8,0.425,Sstar,0.2371665392511506,0.009579087997160849,100
7,4,4,0.8,0.43,Sstar,0.23272126995650136,0.0094508167411143,100
7,4,4,0.8,0.435,Sstar,0.23057395258870264,0.009461905366050644,100
7,4,4,0.8,0.44,Sstar,0.22711704724295478,0.009304792412986485,100
7,4,4,0.8,0.445,Sstar,0.22312718299411496,0.009066777736324128,100
7,4,4,0.8,0.45,Sstar,0.2180339385195321,0.008830312508531103,100
7,4,4,0.8,0.455,Sstar,0.21344309077768994,0.00855194084975665,100
7,4,4,0.8,0.46,Sstar,0.21222578209237294,0.008320699435357959,100
7,4,4,0.8,0.465,Sstar,0.2062235715523029,0.00827843040160298,100
7,4,4,0.8,0.47000000000000003,Sstar,0.2037875948041259,0.008126439533752087,100
7,4,4,0.8,0.47500000000000003,Sstar,0.20276896920019688,0.008074249198689928,100
7,4,4,0.8,0.48,Sstar,0.19848042077858297,0.007877872113506958,100
7,4,4,0.8,0.485,Sstar,0.19726250205784912,0.007634577467092297,100
7,4,4,0.8,0.49,Sstar,0.19507885462597155,0.007429248212591342,100
7,4,4,0.8,0.495,Sstar,0.1947965130144358,0.007394059320243987,100
7,4,4,0.8,0.5,Sstar,0.19089895177879682,0.00714742157898339,100
7,4,4,0.8,0.505,Sstar,0.18873067303762894,0.0070404878836812426,100
7,4,4,0.8,0.51,Sstar,0.18612220551747058,0.007167311952137131,100
7,4,4,0.8,0.515,Sstar,0.18526341911610916,0.007214624381660002,100
7,4,4,0.8,0.52,Sstar,0.18366284937790295,0.007132888732136235,100
7,4,4,0.8,0.525,Sstar,0.18267536873831133,0.0070149732701310944,100
7,4,4,0.8,0.53,Sstar,0.18106827147523394,0.0069959451534076355,100
7,4,4,0.8,0.535,Sstar,0.17944335786169294,0.007001939691517682,100
7,4,4,0.8,0.54,Sstar,0.17684411159073496,0.006965967272784765,100
7,4,4,0.8,0.545,Sstar,0.1740723347814331,0.006819499316455873,100
7,4,4,0.8,0.55,Sstar,0.17253612576625105,0.006763470901883228,100
7,4,4,0.8,0.555,Sstar,0.17222001706594597,0.0067622865348693165,100
7,4,4,0.8,0.56,Sstar,0.16999690616206745,0.006770567959957142,100
7,4,4,0.8,0.5650000000000001,Sstar,0.16790127932806084,0.006580672025015123,100
7,4,4,0.8,0.5700000000000001,Sstar,0.16628804492995528,0.0066013461909003495,100
7,4,4,0.8,0.5750000000000001,Sstar,0.16388195891841092,0.006490611973722531,100
7,4,4,0.8,0.58,Sstar,0.16336692318948187,0.006470033610642731,100
7,4,4,0.8,0.585,Sstar,0.16123460940672857,0.006445574783423795,100
7,4,4,0.8,0.59,Sstar,0.16042909375197137,0.006172241090578823,100
7,4,4,0.8,0.595,Sstar,0.15896963152325547,0.005767990463963668,100
7,4,4,0.8,0.6,Sstar,0.15924169064150548,0.005711982371406518,100
7,4,4,0.8,0.605,Sstar,0.15773040040485212,0.005241331665155965,100
7,4,4,0.8,0.61,Sstar,0.15669765037709532,0.0052763240010755275,100
7,4,4,0.8,0.615,Sstar,0.15653317864894964,0.0052715964173793255,100
7,4,4,0.8,0.62,Sstar,0.154545688808402,0.004983326884352482,100
7,4,4,0.8,0.625,Sstar,0.15339888287000525,0.004837237024040386,100
7,4,4,0.8,0.63,Sstar,0.15326100487722036,0.004841473281610798,100
7,4,4,0.8,0.635,Sstar,0.15181083239290916,0.004615641904945197,100
7,4,4,0.8,0.64,Sstar,0.15082650954821497,0.004527567799959648,100
7,4,4,0.8,0.645,Sstar,0.15095076588505213,0.004622125791896699,100
7,4,4,0.8,0.65,Sstar,0.14980401852700845,0.004318271541115209,100
7,4,4,0.8,0.655,Sstar,0.14848385211847642,0.00413628006136043,100
7,4,4,0.8,0.66,Sstar,0.14771192940030653,0.004073704234896084,100
7,4,4,0.8,0.665,Sstar,0.14765206002777814,0.004164535938121069,100
7,4,4,0.8,0.67,Sstar,0.14711781214567804,0.004159755890147152,100
7,4,4,0.8,0.675,Sstar,0.14536527582595618,0.004099507069562146,100
7,4,4,0.8,0.68,Sstar,0.14515520298984833,0.004102574704488962,100
7,4,4,0.8,0.685,Sstar,0.14457241539056362,0.003911682627641276,100
7,4,4,0.8,0.6900000000000001,Sstar,0.1438425896551967,0.003991679512692964,100
7,4,4,0.8,0.6950000000000001,Sstar,0.14331186880311386,0.003986739300601464,100
7,4,4,0.8,0.7000000000000001,Sstar,0.14278367998644587,0.003981834619070446,100
7,4,4,0.8,0.705,Sstar,0.14119780004215046,0.004046165673268246,100
7,4,4,0.8,0.71,Sstar,0.14034608851295555,0.00405885307186476,100
7,4,4,0.8,0.715,Sstar,0.13930594592008128,0.004022518717900726,100
7,4,4,0.8,0.72,Sstar,0.13878461592021799,0.004017296291121313,100
7,4,4,0.8,0.725,Sstar,0.13826589766653033,0.004012110030678413,100
7,4,4,0.8,0.73,Sstar,0.13809955627686038,0.003968549585670956,100
7,4,4,0.8,0.735,Sstar,0.1370604733300918,0.003960141945397735,100
7,4,4,0.8,0.74,Sstar,0.1361510272590559,0.003930796859139856,100
7,4,4,0.8,0.745,Sstar,0.13535633031198407,0.0038895009256339104,100
7,4,4,0.8,0.75,Sstar,0.13479745791623415,0.003862504895950777,100
7,4,4,0.8,0.755,Sstar,0.134119331257066,0.0038541451328558247,100
7,4,4,0.8,0.76,Sstar,0.13313868603135956,0.0037185552938074533,100
7,4,4,0.8,0.765,Sstar,0.13243342149260423,0.003782218648277905,100
7,4,4,0.8,0.77,Sstar,0.13115209907283484,0.003701547119036734,100
7,4,4,0.8,0.775,Sstar,0.1297085233230071,0.0036049264032449136,100
7,4,4,0.8,0.78,Sstar,0.12914291614314674,0.0035078479663237447,100
7,4,4,0.8,0.785,Sstar,0.1283958462181377,0.0034944997608990355,100
7,4,4,0.8,0.79,Sstar,0.1280656375204585,0.0034897000294908283,100
7,4,4,0.8,0.795,Sstar,0.12724873037775727,0.0035495432313960838,100
7,4,4,0.8,0.8,Sstar,0.12630336379443055,0.003343243444042783,100
7,4,4,0.8,0.0,M_graph_sum,1.5042116292767074,0.03066755230999425,100
7,4,4,0.8,0.005,M_graph_sum,1.4993200693617794,0.029406137974976314,100
7,4,4,0.8,0.01,M_graph_sum,1.4606937550309393,0.030558918715172616,100
7,4,4,0.8,0.015,M_graph_sum,1.4641618953511437,0.03374645067157459,100
7,4,4,0.8,0.02,M_graph_sum,1.4583307685866453,0.034869475335926776,100
7,4,4,0.8,0.025,M_graph_sum,1.4773102673881928,0.0358899222372053,100
7,4,4,0.8,0.03,M_graph_sum,1.4647800284046306,0.03566191032967965,100
7,4,4,0.8,0.035,M_graph_sum,1.4479424648027983,0.03590673174083908,100
7,4,4,0.8,0.04,M_graph_sum,1.4251736880653008,0.034758085050992676,100
7,4,4,0.8,0.045,M_graph_sum,1.419102279207003,0.034527735789590466,100
7,4,4,0.8,0.05,M_graph_sum,1.412225341433699,0.03553758143045363,100
7,4,4,0.8,0.055,M_graph_sum,1.3897339525480013,0.034382182656912334,100
7,4,4,0.8,0.06,M_graph_sum,1.395518248604287,0.033454997254124985,100
7,4,4,0.8,0.065,M_graph_sum,1.3801060369059763,0.03412035208552689,100
7,4,4,0.8,0.07,M_graph_sum,1.3601140266196012,0.03363326716571535,100
7,4,4,0.8,0.075,M_graph_sum,1.3495955471404755,0.03242618228242323,100
7,4,4,0.8,0.08,M_graph_sum,1.3255280060921788,0.03266693623767265,100
7,4,4,0.8,0.085,M_graph_sum,1.281950203019933,0.031077014635140027,100
7,4,4,0.8,0.09,M_graph_sum,1.256180226279413,0.03161351935787486,100
7,4,4,0.8,0.095,M_graph_sum,1.2407654896426168,0.030067674545493257,100
7,4,4,0.8,0.1,M_graph_sum,1.2127963819040575,0.031460308305549405,100
7,4,4,0.8,0.105,M_graph_sum,1.1881814202347742,0.02913488562347642,100
7,4,4,0.8,0.11,M_graph_sum,1.1488838838258841,0.028423162427441438,100
7,4,4,0.8,0.115,M_graph_sum,1.1379742577184582,0.02847321110861196,100
7,4,4,0.8,0.12,M_graph_sum,1.0966809824405725,0.02921192433699868,100
7,4,4,0.8,0.125,M_graph_sum,1.1019871631480336,0.027949161417205003,100
7,4,4,0.8,0.13,M_graph_sum,1.0821750859188062,0.02857999322551445,100
7,4,4,0.8,0.135,M_graph_sum,1.0538177569026175,0.027558853987612635,100
7,4,4,0.8,0.14,M_graph_sum,1.0464119349519048,0.026686982787716217,100
7,4,4,0.8,0.145,M_graph_sum,1.0259604661953998,0.026792130791853958,100
7,4,4,0.8,0.15,M_graph_sum,1.0078978732468051,0.028504692075974752,100
7,4,4,0.8,0.155,M_graph_sum,0.9896482212581929,0.028747916399735306,100
7,4,4,0.8,0.16,M_graph_sum,0.9758570867165731,0.02857603127292806,100
7,4,4,0.8,0.165,M_graph_sum,0.9588918624921986,0.02912052340496482,100
7,4,4,0.8,0.17,M_graph_sum,0.9170394664666816,0.027888359344630593,100
7,4,4,0.8,0.17500000000000002,M_graph_sum,0.8973378901989604,0.02739640878214914,100
7,4,4,0.8,0.18,M_graph_sum,0.8843971370094935,0.026691194095418334,100
7,4,4,0.8,0.185,M_graph_sum,0.8605667860580414,0.02611040352542298,100
7,4,4,0.8,0.19,M_graph_sum,0.8500666164662495,0.025562352471622345,100
7,4,4,0.8,0.195,M_graph_sum,0.8301544887586314,0.024907614745276616,100
7,4,4,0.8,0.2,M_graph_sum,0.8105395040334937,0.026246671513295634,100
7,4,4,0.8,0.20500000000000002,M_graph_sum,0.795395818772527,0.025879410224832738,100
7,4,4,0.8,0.21,M_graph_sum,0.7798605855474473,0.02719031108978865,100
7,4,4,0.8,0.215,M_graph_sum,0.7684067177166293,0.027878117790161867,100
7,4,4,0.8,0.22,M_graph_sum,0.7597903444155486,0.02827264375294915,100
7,4,4,0.8,0.225,M_graph_sum,0.7456130892392081,0.02859313882167038,100
7,4,4,0.8,0.23,M_graph_sum,0.7394863768740977,0.029619119625855533,100
7,4,4,0.8,0.23500000000000001,M_graph_sum,0.7277975113927811,0.02975319201734173,100
7,4,4,0.8,0.24,M_graph_sum,0.7087861316301055,0.028031255747225862,100
7,4,4,0.8,0.245,M_graph_sum,0.6933722947179036,0.02715519261790462,100
7,4,4,0.8,0.25,M_graph_sum,0.6831492521648279,0.02690862057068171,100
7,4,4,0.8,0.255,M_graph_sum,0.6772258500427601,0.026701436704373045,100
7,4,4,0.8,0.26,M_graph_sum,0.6598687341872987,0.025192368625741923,100
7,4,4,0.8,0.265,M_graph_sum,0.654947780826343,0.024988931047195163,100
7,4,4,0.8,0.27,M_graph_sum,0.6478421159266216,0.02574120612489081,100
7,4,4,0.8,0.275,M_graph_sum,0.641487450759474,0.025911928338026545,100
7,4,4,0.8,0.28,M_graph_sum,0.6252693143057975,0.024807696266376,100
7,4,4,0.8,0.28500000000000003,M_graph_sum,0.6195875573591786,0.02459825289910505,100
7,4,4,0.8,0.29,M_graph_sum,0.6118173267767982,0.02438484738792997,100
7,4,4,0.8,0.295,M_graph_sum,0.6038523145996121,0.024744229937212016,100
7,4,4,0.8,0.3,M_graph_sum,0.5999349830850979,0.024788776616255934,100
7,4,4,0.8,0.305,M_graph_sum,0.5940476595006379,0.024889712001237664,100
7,4,4,0.8,0.31,M_graph_sum,0.587959486112322,0.025278985152327786,100
7,4,4,0.8,0.315,M_graph_sum,0.5802007158635957,0.025351605970474263,100
7,4,4,0.8,0.32,M_graph_sum,0.5752218195479081,0.025932213164759944,100
7,4,4,0.8,0.325,M_graph_sum,0.5668733638455449,0.02559534666421818,100
7,4,4,0.8,0.33,M_graph_sum,0.5536567681121668,0.02550864545512685,100
7,4,4,0.8,0.335,M_graph_sum,0.5397545033365282,0.025114522678217614,100
7,4,4,0.8,0.34,M_graph_sum,0.5274920735405719,0.02457632641908719,100
7,4,4,0.8,0.34500000000000003,M_graph_sum,0.5143363564367122,0.02424235071916992,100
7,4,4,0.8,0.35000000000000003,M_graph_sum,0.5086556952565475,0.02380479646894728,100
7,4,4,0.8,0.355,M_graph_sum,0.502608830499666,0.023232167496084456,100
7,4,4,0.8,0.36,M_graph_sum,0.49530191763649467,0.022986656964336702,100
7,4,4,0.8,0.365,M_graph_sum,0.48286178552061665,0.022504375813895465,100
7,4,4,0.8,0.37,M_graph_sum,0.4765884963295703,0.02246124952520868,100
7,4,4,0.8,0.375,M_graph_sum,0.46919718037824637,0.02241921898700843,100
7,4,4,0.8,0.38,M_graph_sum,0.45599182748542794,0.02122038200050382,100
7,4,4,0.8,0.385,M_graph_sum,0.4503096064783606,0.02091931725228829,100
7,4,4,0.8,0.39,M_graph_sum,0.4453552074589387,0.020785437251171733,100
7,4,4,0.8,0.395,M_graph_sum,0.4421155936622467,0.02134874919791837,100
7,4,4,0.8,0.4,M_graph_sum,0.4410005603665196,0.021357707293119026,100
7,4,4,0.8,0.405,M_graph_sum,0.4280426218981463,0.020811284526895533,100
7,4,4,0.8,0.41000000000000003,M_graph_sum,0.42102314437863847,0.020915550831258938,100
7,4,4,0.8,0.41500000000000004,M_graph_sum,0.4131887049304071,0.020299221555092336,100
7,4,4,0.8,0.42,M_graph_sum,0.40806481068219713,0.01989718496607029,100
7,4,4,0.8,0.425,M_graph_sum,0.3978504098989806,0.019671696681133086,100
7,4,4,0.8,0.43,M_graph_sum,0.3894140871690129,0.019533610975065344,100
7,4,4,0.8,0.435,M_graph_sum,0.3856930218169593,0.019574259822494843,100
7,4,4,0.8,0.44,M_graph_sum,0.3796543552676759,0.01936067683326472,100
7,4,4,0.8,0.445,M_graph_sum,0.3698625271740803,0.01802569799662535,100
7,4,4,0.8,0.45,M_graph_sum,0.3596735360440773,0.017586407484068815,100
7,4,4,0.8,0.455,M_graph_sum,0.3510659930144313,0.017052259089264474,100
7,4,4,0.8,0.46,M_graph_sum,0.34885237992889934,0.016679019892299505,100
7,4,4,0.8,0.465,M_graph_sum,0.3378298596759841,0.01671077522803085,100
7,4,4,0.8,0.47000000000000003,M_graph_sum,0.33211119318190335,0.016464295059730315,100
7,4,4,0.8,0.47500000000000003,M_graph_sum,0.33067742023458985,0.01635905851252783,100
7,4,4,0.8,0.48,M_graph_sum,0.3228132847064403,0.015920235790745644,100
7,4,4,0.8,0.485,M_graph_sum,0.32009962872182546,0.015485393138515746,100
7,4,4,0.8,0.49,M_graph_sum,0.3155194377270398,0.015147420140294516,100
7,4,4,0.8,0.495,M_graph_sum,0.315019749431923,0.015092759530536926,100
7,4,4,0.8,0.5,M_graph_sum,0.3080671837962269,0.014701317180521412,100
7,4,4,0.8,0.505,M_graph_sum,0.3038268108786169,0.014397449017938806,100
7,4,4,0.8,0.51,M_graph_sum,0.2981189186899779,0.014491759964545376,100
7,4,4,0.8,0.515,M_graph_sum,0.2967647924776109,0.014612176239357127,100
7,4,4,0.8,0.52,M_graph_sum,0.2933427638373507,0.01444817490972981,100
7,4,4,0.8,0.525,M_graph_sum,0.29150195882829094,0.01437261191898869,100
7,4,4,0.8,0.53,M_graph_sum,0.2879918076957429,0.014292371296249374,100
7,4,4,0.8,0.535,M_graph_sum,0.2845665246646037,0.014224844056144863,100
7,4,4,0.8,0.54,M_graph_sum,0.2793124297935957,0.014171831760764333,100
7,4,4,0.8,0.545,M_graph_sum,0.2738135729381071,0.01393038245386948,100
7,4,4,0.8,0.55,M_graph_sum,0.270382505899095,0.013838325855787398,100
7,4,4,0.8,0.555,M_graph_sum,0.2694199775089259,0.013804192386924149,100
7,4,4,0.8,0.56,M_graph_sum,0.26491656193775925,0.013799956996032434,100
7,4,4,0.8,0.5650000000000001,M_graph_sum,0.261214398300953,0.0134953946128481,100
7,4,4,0.8,0.5700000000000001,M_graph_sum,0.25762005976577984,0.013483315227268389,100
7,4,4,0.8,0.5750000000000001,M_graph_sum,0.2525266871969768,0.013206192998169799,100
7,4,4,0.8,0.58,M_graph_sum,0.2511992847577294,0.013132920943470992,100
7,4,4,0.8,0.585,M_graph_sum,0.24743432155743394,0.013122357107587352,100
7,4,4,0.8,0.59,M_graph_sum,0.24578554666265817,0.0125573680077188,100
7,4,4,0.8,0.595,M_graph_sum,0.2425705023190643,0.011637156880673911,100
7,4,4,0.8,0.6,M_graph_sum,0.24237525999729467,0.01151761717202533,100
7,4,4,0.8,0.605,M_graph_sum,0.23931645583191405,0.010635498511444923,100
7,4,4,0.8,0.61,M_graph_sum,0.23752032775248844,0.010616466405553566,100
7,4,4,0.8,0.615,M_graph_sum,0.23700679131526173,0.010608378526337052,100
7,4,4,0.8,0.62,M_graph_sum,0.23328773144459625,0.010081304313210781,100
7,4,4,0.8,0.625,M_graph_sum,0.23106408076351395,0.009605890911851565,100
7,4,4,0.8,0.63,M_graph_sum,0.2306052584675851,0.009596311666376308,100
7,4,4,0.8,0.635,M_graph_sum,0.22805833685419186,0.009200393287128418,100
7,4,4,0.8,0.64,M_graph_sum,0.226258559459054,0.00912380154541327,100
7,4,4,0.8,0.645,M_graph_sum,0.22647494995247855,0.009263605127358732,100
7,4,4,0.8,0.65,M_graph_sum,0.224133628419196,0.008536361677282223,100
7,4,4,0.8,0.655,M_graph_sum,0.22139797098004366,0.008149867871434359,100
7,4,4,0.8,0.66,M_graph_sum,0.22002294822764903,0.008043232254944858,100
7,4,4,0.8,0.665,M_graph_sum,0.22036245567084858,0.008230065740104719,100
7,4,4,0.8,0.67,M_graph_sum,0.21945491997821098,0.008221341593638184,100
7,4,4,0.8,0.675,M_graph_sum,0.21603326281078936,0.008157111303490167,100
7,4,4,0.8,0.68,M_graph_sum,0.21502398710135295,0.008062946339054858,100
7,4,4,0.8,0.685,M_graph_sum,0.21377156140480408,0.007732757749056729,100
