L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.54,Sstar,1.380743602758624,0.00047296374896345605,300
7,4,4,0.8,0.545,Sstar,1.3801609639997146,0.0004717230911937095,300
7,4,4,0.8,0.55,Sstar,1.379518947537165,0.000468736036502102,300
7,4,4,0.8,0.555,Sstar,1.3789990609984728,0.00046916804371441756,300
7,4,4,0.8,0.56,Sstar,1.378219717636363,0.00046499799588602727,300
7,4,4,0.8,0.5650000000000001,Sstar,1.3775592718417489,0.00046093644092801633,300
7,4,4,0.8,0.5700000000000001,Sstar,1.3769011506004272,0.0004668091554561845,300
7,4,4,0.8,0.5750000000000001,Sstar,1.3762546593567144,0.00046791685783366524,300
7,4,4,0.8,0.58,Sstar,1.3755021283333826,0.0004637759538497896,300
7,4,4,0.8,0.585,Sstar,1.3747990706760824,0.0004635371245427251,300
7,4,4,0.8,0.59,Sstar,1.3740892241668534,0.0004647701889878545,300
7,4,4,0.8,0.595,Sstar,1.3734505656388836,0.00047024409836285544,300
7,4,4,0.8,0.6,Sstar,1.3726680327087717,0.00047037582481586186,300
7,4,4,1.2,0.0,M_sum,4.533255858503188,0.014909544566028408,300
7,4,4,1.2,0.005,M_sum,4.533229366048134,0.014948172704884183,300
7,4,4,1.2,0.01,M_sum,4.5333187389464955,0.015028601670321834,300
7,4,4,1.2,0.015,M_sum,4.533185300283722,0.01503402885475565,300
7,4,4,1.2,0.02,M_sum,4.5323094796699115,0.014981290694919653,300
7,4,4,1.2,0.025,M_sum,4.533668031337834,0.014962653680901435,300
7,4,4,1.2,0.03,M_sum,4.532211333687834,0.014869254575609234,300
7,4,4,1.2,0.035,M_sum,4.533076672970538,0.014947546841328064,300
7,4,4,1.2,0.04,M_sum,4.533336211271368,0.014923532653597436,300
7,4,4,1.2,0.045,M_sum,4.532194107058774,0.014880118836341865,300
7,4,4,1.2,0.05,M_sum,4.533079635288514,0.014858285751631704,300
7,4,4,1.2,0.055,M_sum,4.531160187217242,0.014793230694882578,300
7,4,4,1.2,0.06,M_sum,4.530538342520555,0.014745764659149835,300
7,4,4,1.2,0.065,M_sum,4.529360343659647,0.014697466870142005,300
7,4,4,1.2,0.07,M_sum,4.527612560933828,0.014661186445479764,300
7,4,4,1.2,0.075,M_sum,4.527108054094209,0.01465122165670693,300
7,4,4,1.2,0.08,M_sum,4.5245140688703405,0.014653750426080234,300
7,4,4,1.2,0.085,M_sum,4.523747480218849,0.014542507139580649,300
7,4,4,1.2,0.09,M_sum,4.522025283683059,0.014576879134387967,300
7,4,4,1.2,0.095,M_sum,4.5206839455673435,0.01456756443255078,300
7,4,4,1.2,0.1,M_sum,4.519113021760443,0.014538898900299253,300
7,4,4,1.2,0.105,M_sum,4.516903000595302,0.014544609505839322,300
7,4,4,1.2,0.11,M_sum,4.514758048182839,0.014542345691096564,300
7,4,4,1.2,0.115,M_sum,4.512435014545308,0.014463771560576372,300
7,4,4,1.2,0.12,M_sum,4.509018359872298,0.014444388902328385,300
7,4,4,1.2,0.125,M_sum,4.506876430146994,0.014432192115999692,300
7,4,4,1.2,0.13,M_sum,4.504733915814069,0.014341089328250078,300
7,4,4,1.2,0.135,M_sum,4.5018228392929736,0.014245772962441356,300
7,4,4,1.2,0.14,M_sum,4.499830956876728,0.014192377227831498,300
7,4,4,1.2,0.145,M_sum,4.497069312271342,0.014144592813052779,300
7,4,4,1.2,0.15,M_sum,4.49365050364331,0.014135662242956443,300
7,4,4,1.2,0.155,M_sum,4.490083640880943,0.014105425796287877,300
7,4,4,1.2,0.16,M_sum,4.48679525187633,0.014049494498738888,300
7,4,4,1.2,0.165,M_sum,4.483911395795409,0.013969910709781968,300
7,4,4,1.2,0.17,M_sum,4.480345288034246,0.013976895702522819,300
7,4,4,1.2,0.17500000000000002,M_sum,4.476617425121292,0.013865909843876915,300
7,4,4,1.2,0.18,M_sum,4.473279879695292,0.013930017499917466,300
7,4,4,1.2,0.185,M_sum,4.470312005872691,0.013887515342712741,300
7,4,4,1.2,0.19,M_sum,4.466368102794143,0.013807274216810047,300
7,4,4,1.2,0.195,M_sum,4.464531391026373,0.013775065015652167,300
7,4,4,1.2,0.2,M_sum,4.461555043418685,0.01373659482531826,300
7,4,4,1.2,0.20500000000000002,M_sum,4.458420450009609,0.01368607543339903,300
7,4,4,1.2,0.21,M_sum,4.4532989450166225,0.01368807624184806,300
7,4,4,1.2,0.215,M_sum,4.449522717051891,0.013702956204354185,300
7,4,4,1.2,0.22,M_sum,4.445590470242437,0.013684141901665071,300
7,4,4,1.2,0.225,M_sum,4.441637359376811,0.013610104248386512,300
7,4,4,1.2,0.23,M_sum,4.43844080093,0.013645989214710025,300
7,4,4,1.2,0.23500000000000001,M_sum,4.43425512290484,0.013590603238062816,300
7,4,4,1.2,0.24,M_sum,4.430196495753799,0.013523024249291166,300
7,4,4,1.2,0.245,M_sum,4.426890834351835,0.013510951369332376,300
7,4,4,1.2,0.25,M_sum,4.422045891005033,0.01350550938597189,300
7,4,4,1.2,0.255,M_sum,4.418255861123859,0.013443771053013375,300
7,4,4,1.2,0.26,M_sum,4.4143053405604205,0.013468414178357912,300
7,4,4,1.2,0.265,M_sum,4.409770028954346,0.013435557894492632,300
7,4,4,1.2,0.27,M_sum,4.4060421735656865,0.013429250133265049,300
7,4,4,1.2,0.275,M_sum,4.402283678153044,0.013430306868907975,300
7,4,4,1.2,0.28,M_sum,4.39719479883882,0.013407234824446765,300
7,4,4,1.2,0.28500000000000003,M_sum,4.3922078970578555,0.013316401272015077,300
7,4,4,1.2,0.29,M_sum,4.3881423249546465,0.01330451296482597,300
7,4,4,1.2,0.295,M_sum,4.381716834627781,0.013253172794381617,300
7,4,4,1.2,0.3,M_sum,4.376085514302982,0.013153445247720922,300
7,4,4,1.2,0.305,M_sum,4.371739337762926,0.013161997995432034,300
7,4,4,1.2,0.31,M_sum,4.36740480674509,0.013151021645826448,300
7,4,4,1.2,0.315,M_sum,4.363289260688913,0.013084230074800465,300
7,4,4,1.2,0.32,M_sum,4.358435244270603,0.01304519039667654,300
7,4,4,1.2,0.325,M_sum,4.354006833508988,0.012935182565555042,300
7,4,4,1.2,0.33,M_sum,4.349324734831377,0.012878405282844804,300
7,4,4,1.2,0.335,M_sum,4.343412811118644,0.012828691144306206,300
7,4,4,1.2,0.34,M_sum,4.339636879657647,0.01278431548276795,300
7,4,4,1.2,0.34500000000000003,M_sum,4.335100320498387,0.012726039412010798,300
7,4,4,1.2,0.35000000000000003,M_sum,4.32977994662762,0.012691155754255461,300
7,4,4,1.2,0.355,M_sum,4.324665704419686,0.012587402015569871,300
7,4,4,1.2,0.36,M_sum,4.319133674102241,0.012525049209451161,300
7,4,4,1.2,0.365,M_sum,4.313363131571174,0.012428495820653614,300
7,4,4,1.2,0.37,M_sum,4.30803379850387,0.012413250641110181,300
7,4,4,1.2,0.375,M_sum,4.3023102664231585,0.012447638968737365,300
7,4,4,1.2,0.38,M_sum,4.297195395048476,0.012374583363340238,300
7,4,4,1.2,0.385,M_sum,4.292433247429295,0.01229817916343695,300
7,4,4,1.2,0.39,M_sum,4.28845496751114,0.012185346685333958,300
7,4,4,1.2,0.395,M_sum,4.283430081240095,0.012097496866980853,300
7,4,4,1.2,0.4,M_sum,4.278836985101984,0.012027925556695856,300
7,4,4,1.2,0.405,M_sum,4.2746664354912705,0.012051104805357891,300
7,4,4,1.2,0.41000000000000003,M_sum,4.26963508051323,0.012073665787937813,300
7,4,4,1.2,0.41500000000000004,M_sum,4.2638148766598585,0.012000118192587759,300
7,4,4,1.2,0.42,M_sum,4.25817022944356,0.011961565506549119,300
7,4,4,1.2,0.425,M_sum,4.253060960521505,0.011946636640237814,300
7,4,4,1.2,0.43,M_sum,4.247967500540183,0.011900976289170594,300
7,4,4,1.2,0.435,M_sum,4.243054070072058,0.011837631680860005,300
7,4,4,1.2,0.44,M_sum,4.238721392132938,0.011756428253333673,300
7,4,4,1.2,0.445,M_sum,4.233420691040275,0.011690861832162192,300
7,4,4,1.2,0.45,M_sum,4.228376520558192,0.011623403607235683,300
7,4,4,1.2,0.455,M_sum,4.222891012141208,0.011588410141262743,300
7,4,4,1.2,0.46,M_sum,4.217723623913896,0.011552674301604771,300
7,4,4,1.2,0.465,M_sum,4.2127863537008725,0.011516375857897597,300
7,4,4,1.2,0.47000000000000003,M_sum,4.20674847162835,0.011424039810176385,300
7,4,4,1.2,0.47500000000000003,M_sum,4.199974373745389,0.011332743867454002,300
7,4,4,1.2,0.48,M_sum,4.195091225378656,0.011337234073250073,300
7,4,4,1.2,0.485,M_sum,4.1889234413742935,0.011337159757515283,300
7,4,4,1.2,0.49,M_sum,4.183710762259986,0.011307663755081908,300
7,4,4,1.2,0.495,M_sum,4.177845407624145,0.011258856089175784,300
7,4,4,1.2,0.5,M_sum,4.172524693034453,0.011273301907766153,300
7,4,4,1.2,0.505,M_sum,4.167565891934667,0.011190802748702993,300
7,4,4,1.2,0.51,M_sum,4.1618932035490905,0.011154825973705894,300
7,4,4,1.2,0.515,M_sum,4.157422887221336,0.011156637160790907,300
7,4,4,1.2,0.52,M_sum,4.1522903798556285,0.011106543295527665,300
7,4,4,1.2,0.525,M_sum,4.146709599165797,0.011071212142805676,300
7,4,4,1.2,0.53,M_sum,4.14148975234264,0.011046324842854827,300
7,4,4,1.2,0.535,M_sum,4.135647889410554,0.010947923329247624,300
7,4,4,1.2,0.54,M_sum,4.131114619244234,0.010960901937047006,300
7,4,4,1.2,0.545,M_sum,4.125680041885744,0.010898742680981264,300
7,4,4,1.2,0.55,M_sum,4.119794747155677,0.010888274012163374,300
7,4,4,1.2,0.555,M_sum,4.113807574988055,0.010869584060763661,300
7,4,4,1.2,0.56,M_sum,4.10768064970915,0.010847677852255887,300
7,4,4,1.2,0.5650000000000001,M_sum,4.101019612660792,0.010817148535677173,300
7,4,4,1.2,0.5700000000000001,M_sum,4.094750794538931,0.010827318905461406,300
7,4,4,1.2,0.5750000000000001,M_sum,4.089727646945561,0.010782166879918129,300
7,4,4,1.2,0.58,M_sum,4.083683421417538,0.010752911532394256,300
7,4,4,1.2,0.585,M_sum,4.078821818864561,0.010804697702244322,300
7,4,4,1.2,0.59,M_sum,4.072862271525636,0.010781536189578007,300
7,4,4,1.2,0.595,M_sum,4.067929340757238,0.010737820865436265,300
7,4,4,1.2,0.6,M_sum,4.062054220460474,0.010693996081421828,300
7,4,4,1.2,0.0,S2_sum,3.2402378631907713,0.008233599515774424,300
7,4,4,1.2,0.005,S2_sum,3.240196080925272,0.0082605252630895,300
7,4,4,1.2,0.01,S2_sum,3.240255001432257,0.008314991340771198,300
7,4,4,1.2,0.015,S2_sum,3.2401735422337237,0.008318747950812014,300
7,4,4,1.2,0.02,S2_sum,3.2395788175000706,0.008282392137215102,300
7,4,4,1.2,0.025,S2_sum,3.2405876123479143,0.008264351341922972,300
7,4,4,1.2,0.03,S2_sum,3.2396117533422064,0.00820391475938021,300
7,4,4,1.2,0.035,S2_sum,3.2402785024491227,0.008249596877722983,300
7,4,4,1.2,0.04,S2_sum,3.240534725303259,0.008231155004774612,300
7,4,4,1.2,0.045,S2_sum,3.2398229299839385,0.008205109253879015,300
7,4,4,1.2,0.05,S2_sum,3.240550029397018,0.008187510535707971,300
7,4,4,1.2,0.055,S2_sum,3.2392526515358737,0.008142560036059529,300
7,4,4,1.2,0.06,S2_sum,3.238940553711569,0.00810640478933372,300
7,4,4,1.2,0.065,S2_sum,3.238195074239357,0.008070059042226314,300
7,4,4,1.2,0.07,S2_sum,3.237080237845667,0.008044322635684054,300
7,4,4,1.2,0.075,S2_sum,3.236846215838122,0.00803972159121542,300
7,4,4,1.2,0.08,S2_sum,3.2351204864189205,0.00804864759168245,300
7,4,4,1.2,0.085,S2_sum,3.2347456505177252,0.007970369191699418,300
7,4,4,1.2,0.09,S2_sum,3.233667598829149,0.00799437240039676,300
7,4,4,1.2,0.095,S2_sum,3.2328433138556973,0.007997136098876879,300
7,4,4,1.2,0.1,S2_sum,3.2319136052329545,0.007977841727050876,300
7,4,4,1.2,0.105,S2_sum,3.2305106284951677,0.007988899010108519,300
7,4,4,1.2,0.11,S2_sum,3.229137975185494,0.007994052589123044,300
7,4,4,1.2,0.115,S2_sum,3.2277074834449957,0.007946181326657578,300
7,4,4,1.2,0.12,S2_sum,3.225447874132456,0.007936327634486333,300
7,4,4,1.2,0.125,S2_sum,3.2241503924938453,0.007938863256676781,300
7,4,4,1.2,0.13,S2_sum,3.222866669802653,0.007875451569502473,300
7,4,4,1.2,0.135,S2_sum,3.2210095763958124,0.007810223160179842,300
7,4,4,1.2,0.14,S2_sum,3.2198741539020204,0.007784428223368543,300
7,4,4,1.2,0.145,S2_sum,3.2181547849629717,0.007750616179723585,300
7,4,4,1.2,0.15,S2_sum,3.21599886657889,0.007756605546598937,300
7,4,4,1.2,0.155,S2_sum,3.2137335277116352,0.00774371693834756,300
7,4,4,1.2,0.16,S2_sum,3.211661872981179,0.0077139910008256415,300
7,4,4,1.2,0.165,S2_sum,3.2098791004560114,0.0076686962980839135,300
7,4,4,1.2,0.17,S2_sum,3.2076385016356355,0.007680199132103444,300
7,4,4,1.2,0.17500000000000002,S2_sum,3.205273145468756,0.007604691138650623,300
7,4,4,1.2,0.18,S2_sum,3.2032144200786585,0.00766049697755327,300
7,4,4,1.2,0.185,S2_sum,3.2013806245221184,0.007647606228068211,300
7,4,4,1.2,0.19,S2_sum,3.1988941206439767,0.007600446986784603,300
7,4,4,1.2,0.195,S2_sum,3.19789240888676,0.007588346719516529,300
7,4,4,1.2,0.2,S2_sum,3.1960930803581844,0.007567295547019424,300
7,4,4,1.2,0.20500000000000002,S2_sum,3.1942037336289895,0.0075415180413735934,300
7,4,4,1.2,0.21,S2_sum,3.1908921243986748,0.007548894522966212,300
7,4,4,1.2,0.215,S2_sum,3.1885653974360455,0.007570111766683386,300
7,4,4,1.2,0.22,S2_sum,3.1861410072329486,0.007570531874762471,300
7,4,4,1.2,0.225,S2_sum,3.183700145149039,0.007528368216613283,300
7,4,4,1.2,0.23,S2_sum,3.1818291082325403,0.007558883923379645,300
7,4,4,1.2,0.23500000000000001,S2_sum,3.1791805011641427,0.0075211059856476565,300
7,4,4,1.2,0.24,S2_sum,3.1766553382917677,0.00748246660742534,300
7,4,4,1.2,0.245,S2_sum,3.1747125226360424,0.007483015337621258,300
7,4,4,1.2,0.25,S2_sum,3.171610784814992,0.007495226046326942,300
7,4,4,1.2,0.255,S2_sum,3.1693559767242134,0.007465575297338001,300
7,4,4,1.2,0.26,S2_sum,3.166927084624872,0.007493117520464982,300
7,4,4,1.2,0.265,S2_sum,3.1641483995258497,0.007482101215178431,300
7,4,4,1.2,0.27,S2_sum,3.1618936862026636,0.007492300265893259,300
7,4,4,1.2,0.275,S2_sum,3.15965000050069,0.00750926228997979,300
7,4,4,1.2,0.28,S2_sum,3.156454603392408,0.007498987864674278,300
7,4,4,1.2,0.28500000000000003,S2_sum,3.1533363559637153,0.007442593833678246,300
7,4,4,1.2,0.29,S2_sum,3.1508811042549616,0.007442661948469136,300
7,4,4,1.2,0.295,S2_sum,3.146790132671847,0.007413862339482895,300
7,4,4,1.2,0.3,S2_sum,3.1432601845354338,0.007352891168689222,300
7,4,4,1.2,0.305,S2_sum,3.1406418049477516,0.007365976549010707,300
7,4,4,1.2,0.31,S2_sum,3.1380367609568753,0.007367144626153063,300
7,4,4,1.2,0.315,S2_sum,3.135632446972298,0.007330025302244881,300
7,4,4,1.2,0.32,S2_sum,3.1327039152622738,0.007312847288532851,300
7,4,4,1.2,0.325,S2_sum,3.1300832671088883,0.007246821123846436,300
7,4,4,1.2,0.33,S2_sum,3.1272620437842553,0.007217703157308007,300
7,4,4,1.2,0.335,S2_sum,3.1235895245463503,0.007194437746521654,300
7,4,4,1.2,0.34,S2_sum,3.121436763590943,0.007176318629650719,300
7,4,4,1.2,0.34500000000000003,S2_sum,3.118751612693019,0.007142189464938503,300
7,4,4,1.2,0.35000000000000003,S2_sum,3.1155100116078795,0.007125793801639536,300
7,4,4,1.2,0.355,S2_sum,3.1124307845604484,0.007067855731998178,300
7,4,4,1.2,0.36,S2_sum,3.1090687126158043,0.007032058893914222,300
7,4,4,1.2,0.365,S2_sum,3.1055239948128737,0.006973151488088967,300
7,4,4,1.2,0.37,S2_sum,3.1022886629356083,0.006970154719940626,300
7,4,4,1.2,0.375,S2_sum,3.098746659422092,0.007011525096145988,300
7,4,4,1.2,0.38,S2_sum,3.095710424351525,0.0069674228927935145,300
7,4,4,1.2,0.385,S2_sum,3.0929016152909967,0.006917365700261432,300
7,4,4,1.2,0.39,S2_sum,3.0906881330342433,0.006839609069395325,300
7,4,4,1.2,0.395,S2_sum,3.0877230131373654,0.006786257443363919,300
7,4,4,1.2,0.4,S2_sum,3.085054063906395,0.006740784042853261,300
7,4,4,1.2,0.405,S2_sum,3.0826714076081725,0.006767142697890794,300
7,4,4,1.2,0.41000000000000003,S2_sum,3.079713857210689,0.0067916064109256645,300
7,4,4,1.2,0.41500000000000004,S2_sum,3.0761638989724123,0.006745932565207754,300
7,4,4,1.2,0.42,S2_sum,3.0727477055309413,0.00673023353378112,300
7,4,4,1.2,0.425,S2_sum,3.0697431428307596,0.0067207025218367425,300
7,4,4,1.2,0.43,S2_sum,3.0667696433240463,0.006695719203844711,300
7,4,4,1.2,0.435,S2_sum,3.0639069680325934,0.006659749130234956,300
7,4,4,1.2,0.44,S2_sum,3.061489929022539,0.0066120446654135655,300
7,4,4,1.2,0.445,S2_sum,3.0583186376018054,0.0065736566217887244,300
7,4,4,1.2,0.45,S2_sum,3.055345331907134,0.006538414399573359,300
7,4,4,1.2,0.455,S2_sum,3.0520606485095123,0.0065267995089019004,300
7,4,4,1.2,0.46,S2_sum,3.0490384879435517,0.006507652435175787,300
7,4,4,1.2,0.465,S2_sum,3.046188947454223,0.006493285449647022,300
7,4,4,1.2,0.47000000000000003,S2_sum,3.042582428347338,0.006431914105557206,300
7,4,4,1.2,0.47500000000000003,S2_sum,3.0383766141989796,0.0063741533372416925,300
7,4,4,1.2,0.48,S2_sum,3.035566817073185,0.00638818288963145,300
7,4,4,1.2,0.485,S2_sum,3.031828103288918,0.006398181455101617,300
7,4,4,1.2,0.49,S2_sum,3.0287842780681498,0.006383372824433448,300
7,4,4,1.2,0.495,S2_sum,3.02529975836092,0.0063548781899729085,300
7,4,4,1.2,0.5,S2_sum,3.0221962610966107,0.0063752628886043,300
7,4,4,1.2,0.505,S2_sum,3.0193182118323354,0.006323331623640683,300
7,4,4,1.2,0.51,S2_sum,3.0159701864221526,0.0063049697748819395,300
7,4,4,1.2,0.515,S2_sum,3.0135145663625456,0.006315074812426566,300
7,4,4,1.2,0.52,S2_sum,3.0105813017699528,0.006286994875132473,300
7,4,4,1.2,0.525,S2_sum,3.0072959463903075,0.006268912871239901,300
7,4,4,1.2,0.53,S2_sum,3.0042595557627534,0.006259003386471191,300
7,4,4,1.2,0.535,S2_sum,3.0008209897607263,0.006196106655437346,300
7,4,4,1.2,0.54,S2_sum,2.998313944919243,0.006212558644262194,300
7,4,4,1.2,0.545,S2_sum,2.9951618387503594,0.006176436048944358,300
7,4,4,1.2,0.55,S2_sum,2.9916535598239706,0.006179647300505728,300
7,4,4,1.2,0.555,S2_sum,2.988083998614395,0.0061799750278360354,300
7,4,4,1.2,0.56,S2_sum,2.984429764587302,0.006172891769962004,300
7,4,4,1.2,0.5650000000000001,S2_sum,2.9803502066646232,0.006161897059991756,300
7,4,4,1.2,0.5700000000000001,S2_sum,2.976583300769283,0.006174849759694844,300
7,4,4,1.2,0.5750000000000001,S2_sum,2.9737272385582396,0.00615216711252823,300
7,4,4,1.2,0.58,S2_sum,2.970136736147673,0.00613769414377231,300
7,4,4,1.2,0.585,S2_sum,2.9673781074174452,0.006182195696964929,300
7,4,4,1.2,0.59,S2_sum,2.963824142186537,0.006173577637496304,300
7,4,4,1.2,0.595,S2_sum,2.9610596082954572,0.006146247955754958,300
7,4,4,1.2,0.6,S2_sum,2.9575722785561287,0.00612119687020459,300
7,4,4,1.2,0.0,Sstar,1.3882848360109574,0.0016197979854786436,300
7,4,4,1.2,0.005,Sstar,1.3883394936764104,0.0016288937704074578,300
7,4,4,1.2,0.01,Sstar,1.3884777611115537,0.0016302584458099982,300
7,4,4,1.2,0.015,Sstar,1.3885963330549955,0.001626411068662027,300
7,4,4,1.2,0.02,Sstar,1.3885670356805913,0.0016138856150585224,300
7,4,4,1.2,0.025,Sstar,1.388874574392972,0.0016134077548812,300
7,4,4,1.2,0.03,Sstar,1.3888963185070684,0.001604864534103937,300
7,4,4,1.2,0.035,Sstar,1.3893189950129217,0.0016088780924212972,300
7,4,4,1.2,0.04,Sstar,1.3897270472975387,0.0015947879954764093,300
7,4,4,1.2,0.045,Sstar,1.3899378308906432,0.0015797155280774656,300
7,4,4,1.2,0.05,Sstar,1.390396943424798,0.0015637185158352508,300
7,4,4,1.2,0.055,Sstar,1.3907061065000041,0.001543499252837154,300
7,4,4,1.2,0.06,Sstar,1.3911733942416573,0.0015338676985029746,300
7,4,4,1.2,0.065,Sstar,1.3914471373242698,0.00151997722769433,300
7,4,4,1.2,0.07,Sstar,1.3917571532885253,0.0015032245921420496,300
7,4,4,1.2,0.075,Sstar,1.3922376283362223,0.001484399067250156,300
7,4,4,1.2,0.08,Sstar,1.3923817675245387,0.001485490615074686,300
7,4,4,1.2,0.085,Sstar,1.3928202046369316,0.0014656150357503712,300
7,4,4,1.2,0.09,Sstar,1.393089030456942,0.0014543058237259134,300
7,4,4,1.2,0.095,Sstar,1.3932679526979765,0.0014570558298283927,300
7,4,4,1.2,0.1,Sstar,1.3935810916558926,0.0014491748058569184,300
7,4,4,1.2,0.105,Sstar,1.393786094541608,0.0014434779871171722,300
7,4,4,1.2,0.11,Sstar,1.3938776247725628,0.0014338555150106354,300
7,4,4,1.2,0.115,Sstar,1.394072632330609,0.001422234353910318,300
7,4,4,1.2,0.12,Sstar,1.3940058780845899,0.0014068597552915607,300
7,4,4,1.2,0.125,Sstar,1.3940567841439824,0.0014017659577125771,300
7,4,4,1.2,0.13,Sstar,1.3941662373269632,0.0013926346507649487,300
7,4,4,1.2,0.135,Sstar,1.3941756793605884,0.0013682120852634115,300
7,4,4,1.2,0.14,Sstar,1.3941584740118105,0.0013563096643931577,300
7,4,4,1.2,0.145,Sstar,1.3942758831667053,0.0013385560503784608,300
7,4,4,1.2,0.15,Sstar,1.3942052300950953,0.0013426903298813316,300
7,4,4,1.2,0.155,Sstar,1.394049654051171,0.0013334082487091478,300
7,4,4,1.2,0.16,Sstar,1.3939882372705252,0.0013283170345474314,300
7,4,4,1.2,0.165,Sstar,1.3939943507334487,0.0013159875092553746,300
7,4,4,1.2,0.17,Sstar,1.3939694630043002,0.0013168856843907809,300
7,4,4,1.2,0.17500000000000002,Sstar,1.3939885217443808,0.0012926182842468556,300
7,4,4,1.2,0.18,Sstar,1.3939659296746028,0.0012985675024145735,300
7,4,4,1.2,0.185,Sstar,1.3940324237221235,0.0012965637422124152,300
7,4,4,1.2,0.19,Sstar,1.3938084743389474,0.0012799743019606912,300
7,4,4,1.2,0.195,Sstar,1.3939148848918606,0.0012737870220534337,300
7,4,4,1.2,0.2,Sstar,1.3939090816608262,0.0012680314982741162,300
7,4,4,1.2,0.20500000000000002,Sstar,1.3938805765100535,0.0012598810994837624,300
7,4,4,1.2,0.21,Sstar,1.3935240955266828,0.0012591801722752426,300
7,4,4,1.2,0.215,Sstar,1.393351400321589,0.0012607654017183685,300
7,4,4,1.2,0.22,Sstar,1.3931539863837739,0.00124977324785949,300
7,4,4,1.2,0.225,Sstar,1.3928695043340489,0.0012373223889852805,300
7,4,4,1.2,0.23,Sstar,1.3927541131451742,0.0012433161304730436,300
7,4,4,1.2,0.23500000000000001,Sstar,1.3924299579914103,0.0012259485603969588,300
7,4,4,1.2,0.24,Sstar,1.3922160077914112,0.0012064987025777294,300
7,4,4,1.2,0.245,Sstar,1.392162305605973,0.0012012598588930353,300
7,4,4,1.2,0.25,Sstar,1.3918118420116259,0.0012025062470373566,300
7,4,4,1.2,0.255,Sstar,1.3916751498871558,0.0011952402743543966,300
7,4,4,1.2,0.26,Sstar,1.3915101683413469,0.0011955416615365964,300
7,4,4,1.2,0.265,Sstar,1.3911247846963777,0.0011986878784445304,300
7,4,4,1.2,0.27,Sstar,1.390977800087655,0.0011928290592392492,300
7,4,4,1.2,0.275,Sstar,1.3907577178280262,0.001191830123488655,300
7,4,4,1.2,0.28,Sstar,1.3903716498673144,0.0011784358663878682,300
