L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.1,Sstar,1.3899998535310671,0.0031683300088828983,100
7,4,4,0.8,0.105,Sstar,1.3871926595985697,0.0033430311773554123,100
7,4,4,0.8,0.11,Sstar,1.3848108723792096,0.003409432651753654,100
7,4,4,0.8,0.115,Sstar,1.3818541830295679,0.003480337234218109,100
7,4,4,0.8,0.12,Sstar,1.3785081808759352,0.0035867477131772247,100
7,4,4,0.8,0.125,Sstar,1.3758332857582538,0.0036077904866000056,100
7,4,4,0.8,0.13,Sstar,1.3727338236133975,0.003606971543524766,100
7,4,4,0.8,0.135,Sstar,1.3697711284748393,0.003652071998288873,100
7,4,4,0.8,0.14,Sstar,1.3672377156586828,0.0036448056429600785,100
7,4,4,0.8,0.145,Sstar,1.364578872616881,0.0037736241039974237,100
7,4,4,0.8,0.15,Sstar,1.3619299369560671,0.0038230272477545574,100
7,4,4,0.8,0.155,Sstar,1.3595933885905773,0.003887142517399334,100
7,4,4,0.8,0.16,Sstar,1.3574003607953742,0.003958659809602329,100
7,4,4,0.8,0.165,Sstar,1.3554406083911088,0.004047148946538613,100
7,4,4,0.8,0.17,Sstar,1.351305491924951,0.004029638405689949,100
7,4,4,0.8,0.17500000000000002,Sstar,1.3487644546014834,0.004086022392293642,100
7,4,4,0.8,0.18,Sstar,1.345509353311548,0.004128059399881643,100
7,4,4,0.8,0.185,Sstar,1.3433719499676653,0.004250075647192439,100
7,4,4,0.8,0.19,Sstar,1.3404216561324527,0.004360349622087972,100
7,4,4,0.8,0.195,Sstar,1.3371792549065111,0.004436390804388945,100
7,4,4,0.8,0.2,Sstar,1.3344480696248042,0.004472744261367676,100
7,4,4,0.8,0.20500000000000002,Sstar,1.3318270426027778,0.004524192719304321,100
7,4,4,0.8,0.21,Sstar,1.3287974376063039,0.0044550968869591055,100
7,4,4,0.8,0.215,Sstar,1.3253051793702186,0.004469848133159427,100
7,4,4,0.8,0.22,Sstar,1.323120003571348,0.004537736224970272,100
7,4,4,0.8,0.225,Sstar,1.320161162952456,0.004615742755642945,100
7,4,4,0.8,0.23,Sstar,1.3176632296267405,0.004685463650537165,100
7,4,4,0.8,0.23500000000000001,Sstar,1.3148693751053713,0.0047111613157407315,100
7,4,4,0.8,0.24,Sstar,1.311252138635053,0.004708973513115374,100
7,4,4,0.8,0.245,Sstar,1.3081412482664505,0.004665943188890056,100
7,4,4,0.8,0.25,Sstar,1.3053540325049966,0.0047834316887591715,100
7,4,4,0.8,0.255,Sstar,1.3024037911812203,0.004813364684786161,100
7,4,4,0.8,0.26,Sstar,1.2987908525540532,0.004774313924634725,100
7,4,4,0.8,0.265,Sstar,1.2962831663033894,0.0046670212085821745,100
7,4,4,0.8,0.27,Sstar,1.2933266767860032,0.004685238102802188,100
7,4,4,0.8,0.275,Sstar,1.2905311432000683,0.004681441905944663,100
7,4,4,0.8,0.28,Sstar,1.2876322273305731,0.004667908502529586,100
7,4,4,0.8,0.28500000000000003,Sstar,1.285127320715337,0.004600535929007666,100
7,4,4,0.8,0.29,Sstar,1.2823793694223298,0.00453386866844587,100
7,4,4,0.8,0.295,Sstar,1.2798920672234761,0.004499514540190141,100
7,4,4,0.8,0.3,Sstar,1.27751322884536,0.004438518557152967,100
7,4,4,0.8,0.305,Sstar,1.2747700313203145,0.00439558254182878,100
7,4,4,0.8,0.31,Sstar,1.2725006098833138,0.004257126774047546,100
7,4,4,0.8,0.315,Sstar,1.270073506544857,0.004237600312149336,100
7,4,4,0.8,0.32,Sstar,1.2677046684027298,0.004243349050687818,100
7,4,4,0.8,0.325,Sstar,1.2642983092469053,0.004216794826609868,100
7,4,4,0.8,0.33,Sstar,1.2623082682015556,0.004116537982698972,100
7,4,4,0.8,0.335,Sstar,1.2604197395455414,0.004091643644305745,100
7,4,4,0.8,0.34,Sstar,1.2577506084128647,0.004010824001339726,100
7,4,4,0.8,0.34500000000000003,Sstar,1.2557335483582655,0.0040603525374822485,100
7,4,4,0.8,0.35000000000000003,Sstar,1.2531977977491129,0.004056666207888558,100
7,4,4,0.8,0.355,Sstar,1.2508188833794156,0.004092965321667092,100
7,4,4,0.8,0.36,Sstar,1.2487559394196261,0.00405138867754083,100
7,4,4,0.8,0.365,Sstar,1.246779896430514,0.004021442598645196,100
7,4,4,0.8,0.37,Sstar,1.2443609006336271,0.003997807565729461,100
7,4,4,0.8,0.375,Sstar,1.2421004442907222,0.004029151107038973,100
7,4,4,0.8,0.38,Sstar,1.2396694797535903,0.004052645980689713,100
7,4,4,0.8,0.385,Sstar,1.237496379574911,0.0040432671971551894,100
7,4,4,0.8,0.39,Sstar,1.2355316882538256,0.00400742983398439,100
7,4,4,0.8,0.395,Sstar,1.2339104813843722,0.003964944437315989,100
7,4,4,0.8,0.4,Sstar,1.2319301333233903,0.003952719131542226,100
7,4,4,0.8,0.405,Sstar,1.2291225406253927,0.003856788647315707,100
7,4,4,0.8,0.41000000000000003,Sstar,1.2270670608202094,0.0038377800257396325,100
7,4,4,0.8,0.41500000000000004,Sstar,1.2248866158985363,0.0038765204101473246,100
7,4,4,0.8,0.42,Sstar,1.2222363541446457,0.003851313385355315,100
7,4,4,0.8,0.425,Sstar,1.2203110374096573,0.0038269672280580196,100
7,4,4,0.8,0.43,Sstar,1.2185719396891088,0.003853236764900419,100
7,4,4,0.8,0.435,Sstar,1.2162280065249724,0.003776875287667982,100
7,4,4,0.8,0.44,Sstar,1.2144271915341183,0.0037421845352153538,100
7,4,4,0.8,0.445,Sstar,1.2121969682680152,0.0036745511725955623,100
7,4,4,0.8,0.45,Sstar,1.2101676594146589,0.003614880662467976,100
7,4,4,0.8,0.455,Sstar,1.2081672798474559,0.0036280712454306702,100
7,4,4,0.8,0.46,Sstar,1.2057531347753732,0.0034997605722178076,100
7,4,4,0.8,0.465,Sstar,1.204492613023579,0.0034549938956428537,100
7,4,4,0.8,0.47000000000000003,Sstar,1.2019894653920224,0.003474965069515084,100
7,4,4,0.8,0.47500000000000003,Sstar,1.2001545903655917,0.0034052781084073732,100
7,4,4,0.8,0.48,Sstar,1.1980540333369862,0.003404202966055804,100
7,4,4,0.8,0.485,Sstar,1.1965676386204331,0.003360193956634624,100
7,4,4,0.8,0.49,Sstar,1.1947284969592613,0.0033737905000626226,100
7,4,4,0.8,0.495,Sstar,1.1938353151584982,0.003393886335027218,100
7,4,4,0.8,0.5,Sstar,1.192253967183589,0.0034158914571278515,100
7,4,4,0.8,0.505,Sstar,1.1905665315604168,0.0033989273728226,100
7,4,4,0.8,0.51,Sstar,1.188977112213367,0.0034222095080875528,100
7,4,4,0.8,0.515,Sstar,1.187271000316615,0.003454278701637376,100
7,4,4,0.8,0.52,Sstar,1.1854279009948572,0.003369074059834956,100
7,4,4,0.8,0.525,Sstar,1.1843388541753284,0.0033219555254285346,100
7,4,4,0.8,0.53,Sstar,1.1830480926360896,0.0032870471328118817,100
7,4,4,0.8,0.535,Sstar,1.1817729659724718,0.0032645401560987635,100
7,4,4,0.8,0.54,Sstar,1.1798272848668574,0.003284049814169559,100
7,4,4,0.8,0.545,Sstar,1.1784129939580847,0.003281758892418436,100
7,4,4,0.8,0.55,Sstar,1.1772701052776713,0.0032786341235549513,100
7,4,4,0.8,0.555,Sstar,1.176062502747873,0.0032621263136322263,100
7,4,4,0.8,0.56,Sstar,1.1751133239374212,0.0031963252302915487,100
7,4,4,0.8,0.5650000000000001,Sstar,1.1734035418825974,0.0031394151354496485,100
7,4,4,0.8,0.5700000000000001,Sstar,1.1722585942366348,0.003102196847992608,100
7,4,4,0.8,0.5750000000000001,Sstar,1.1707379825214408,0.0030995836676894145,100
7,4,4,0.8,0.58,Sstar,1.170150206329252,0.003026070745595572,100
7,4,4,0.8,0.585,Sstar,1.1692631803276023,0.0029790596611268556,100
7,4,4,0.8,0.59,Sstar,1.168274937994964,0.0029334580279395373,100
7,4,4,0.8,0.595,Sstar,1.167102632603195,0.0028681972677490754,100
7,4,4,0.8,0.6,Sstar,1.1655990456571,0.0028258171213953937,100
7,4,4,0.8,0.605,Sstar,1.164073876806103,0.0028244197224678255,100
7,4,4,0.8,0.61,Sstar,1.1635029491103324,0.002796192872309194,100
7,4,4,0.8,0.615,Sstar,1.1624548967568595,0.0028231671705461754,100
7,4,4,0.8,0.62,Sstar,1.161542398912749,0.002774985486672381,100
7,4,4,0.8,0.625,Sstar,1.1597759566869361,0.002778952449051405,100
7,4,4,0.8,0.63,Sstar,1.158636883426089,0.002785118431860473,100
7,4,4,0.8,0.635,Sstar,1.1579116693794027,0.0027305670958911094,100
7,4,4,0.8,0.64,Sstar,1.1570829582361912,0.0026809837214865784,100
7,4,4,0.8,0.645,Sstar,1.1559925896806937,0.0026903358999152403,100
7,4,4,0.8,0.65,Sstar,1.154960350678922,0.0026216067082060848,100
7,4,4,0.8,0.655,Sstar,1.1542444986201967,0.002608256643825278,100
7,4,4,0.8,0.66,Sstar,1.1531256377465744,0.0025845267528971766,100
7,4,4,0.8,0.665,Sstar,1.152184442963878,0.002585795104708705,100
7,4,4,0.8,0.67,Sstar,1.1508073820822602,0.0026027834710383646,100
7,4,4,0.8,0.675,Sstar,1.1503683677252905,0.0025845580837021128,100
7,4,4,0.8,0.68,Sstar,1.14965064387865,0.0026540315990049475,100
7,4,4,0.8,0.685,Sstar,1.148892912968549,0.002596044126372437,100
7,4,4,0.8,0.6900000000000001,Sstar,1.1476721947962636,0.0025618377180249394,100
7,4,4,0.8,0.6950000000000001,Sstar,1.1472519901485472,0.002516072977471071,100
7,4,4,0.8,0.7000000000000001,Sstar,1.146040894014895,0.0025437006349358334,100
7,4,4,0.8,0.705,Sstar,1.1453241182447098,0.00250412112547941,100
7,4,4,0.8,0.71,Sstar,1.1448202834754944,0.002434339494424661,100
7,4,4,0.8,0.715,Sstar,1.1445624544208384,0.002430475130324056,100
7,4,4,0.8,0.72,Sstar,1.1438284817982176,0.002442950055658158,100
7,4,4,0.8,0.725,Sstar,1.1428739481428256,0.0023979187000969498,100
7,4,4,0.8,0.73,Sstar,1.1424795296179104,0.002372052218725302,100
7,4,4,0.8,0.735,Sstar,1.1416753795539776,0.002367688478015586,100
7,4,4,0.8,0.74,Sstar,1.1407272148636982,0.002360802664048419,100
7,4,4,0.8,0.745,Sstar,1.139913139731834,0.0023411486630115818,100
7,4,4,0.8,0.75,Sstar,1.138895294400558,0.002336555918488256,100
7,4,4,0.8,0.755,Sstar,1.1384391973632813,0.0023032502515652237,100
7,4,4,0.8,0.76,Sstar,1.1374464715177555,0.0023045691506295724,100
7,4,4,0.8,0.765,Sstar,1.136215849250694,0.002341164879337088,100
7,4,4,0.8,0.77,Sstar,1.1353302069997846,0.002277087580950086,100
7,4,4,0.8,0.775,Sstar,1.135138240124498,0.002308600913716351,100
7,4,4,0.8,0.78,Sstar,1.1348227252055783,0.002302292974262648,100
7,4,4,0.8,0.785,Sstar,1.1341766875013668,0.002312891797895375,100
7,4,4,0.8,0.79,Sstar,1.1333268949394435,0.002271692744905853,100
7,4,4,0.8,0.795,Sstar,1.133160796957915,0.0022446041829297754,100
7,4,4,0.8,0.8,Sstar,1.132791565643361,0.0022475741797402813,100
7,4,4,0.8,0.0,M_graph_sum,4.865772482110613,0.019856465457982107,100
7,4,4,0.8,0.005,M_graph_sum,4.868856668821821,0.01893458583340674,100
7,4,4,0.8,0.01,M_graph_sum,4.871123992596896,0.018817980931211484,100
7,4,4,0.8,0.015,M_graph_sum,4.8680299663461915,0.018641282948827175,100
7,4,4,0.8,0.02,M_graph_sum,4.867456515290156,0.01927537795776565,100
7,4,4,0.8,0.025,M_graph_sum,4.8661565840545284,0.01861736274248929,100
7,4,4,0.8,0.03,M_graph_sum,4.855269231280259,0.01950978848573337,100
7,4,4,0.8,0.035,M_graph_sum,4.840746192741238,0.019315506787477905,100
7,4,4,0.8,0.04,M_graph_sum,4.82428390318324,0.01895910058487064,100
7,4,4,0.8,0.045,M_graph_sum,4.811155827969818,0.018252923151010847,100
7,4,4,0.8,0.05,M_graph_sum,4.7956636185408374,0.01939741086136334,100
7,4,4,0.8,0.055,M_graph_sum,4.774868106376014,0.019445610144581307,100
7,4,4,0.8,0.06,M_graph_sum,4.750724117757957,0.020093803400627837,100
7,4,4,0.8,0.065,M_graph_sum,4.72982330870163,0.0203149573283626,100
7,4,4,0.8,0.07,M_graph_sum,4.708712682319329,0.020669715199716103,100
7,4,4,0.8,0.075,M_graph_sum,4.684795997316019,0.021322207867310688,100
7,4,4,0.8,0.08,M_graph_sum,4.657051030104529,0.021276368489440024,100
7,4,4,0.8,0.085,M_graph_sum,4.639261105792533,0.022301016643253208,100
7,4,4,0.8,0.09,M_graph_sum,4.619690529149936,0.02337535550136743,100
7,4,4,0.8,0.095,M_graph_sum,4.600545816736868,0.023762569223478212,100
7,4,4,0.8,0.1,M_graph_sum,4.578040818377094,0.024214704554117804,100
7,4,4,0.8,0.105,M_graph_sum,4.557755660452209,0.025272598763796818,100
7,4,4,0.8,0.11,M_graph_sum,4.535588150230444,0.025418332622341576,100
7,4,4,0.8,0.115,M_graph_sum,4.510824936202836,0.026068564576258446,100
7,4,4,0.8,0.12,M_graph_sum,4.481591705908878,0.02675374272842069,100
7,4,4,0.8,0.125,M_graph_sum,4.459257968908003,0.02655431166294949,100
7,4,4,0.8,0.13,M_graph_sum,4.434834433718145,0.026860705895641192,100
7,4,4,0.8,0.135,M_graph_sum,4.4094252710818305,0.027252993168708294,100
7,4,4,0.8,0.14,M_graph_sum,4.385436931767274,0.02746353203573424,100
7,4,4,0.8,0.145,M_graph_sum,4.364795322144117,0.028045727890150723,100
7,4,4,0.8,0.15,M_graph_sum,4.341117222571658,0.028192740902648988,100
7,4,4,0.8,0.155,M_graph_sum,4.3208303202740295,0.02889980863546986,100
7,4,4,0.8,0.16,M_graph_sum,4.302825435213856,0.02897254860212494,100
7,4,4,0.8,0.165,M_graph_sum,4.284949105673278,0.02946737067334479,100
7,4,4,0.8,0.17,M_graph_sum,4.252912018827544,0.029452502777039417,100
7,4,4,0.8,0.17500000000000002,M_graph_sum,4.2321733417721665,0.02984374666909583,100
7,4,4,0.8,0.18,M_graph_sum,4.206267369918568,0.029972632756455685,100
7,4,4,0.8,0.185,M_graph_sum,4.185982279980563,0.03069635330182686,100
7,4,4,0.8,0.19,M_graph_sum,4.163172801763192,0.03150520474224027,100
7,4,4,0.8,0.195,M_graph_sum,4.137953374818817,0.03209200639311935,100
7,4,4,0.8,0.2,M_graph_sum,4.117292907294151,0.0320804474833263,100
7,4,4,0.8,0.20500000000000002,M_graph_sum,4.094628930070845,0.032343044621447145,100
7,4,4,0.8,0.21,M_graph_sum,4.068749228807219,0.03169304731993042,100
7,4,4,0.8,0.215,M_graph_sum,4.041357299481593,0.031570943842078335,100
7,4,4,0.8,0.22,M_graph_sum,4.022925332210852,0.031942342631418666,100
7,4,4,0.8,0.225,M_graph_sum,4.00065871775667,0.03238762273630029,100
7,4,4,0.8,0.23,M_graph_sum,3.9794204082727265,0.03237427910280059,100
7,4,4,0.8,0.23500000000000001,M_graph_sum,3.9568749633552383,0.03259615258739445,100
7,4,4,0.8,0.24,M_graph_sum,3.9318321432981107,0.032244062878424976,100
7,4,4,0.8,0.245,M_graph_sum,3.9096233204557675,0.03204890321338336,100
7,4,4,0.8,0.25,M_graph_sum,3.8880802933181626,0.03264666418215283,100
7,4,4,0.8,0.255,M_graph_sum,3.866135602382247,0.03267936281895199,100
7,4,4,0.8,0.26,M_graph_sum,3.8388804952085875,0.032255833479910706,100
7,4,4,0.8,0.265,M_graph_sum,3.8197882669095184,0.031406682600491606,100
7,4,4,0.8,0.27,M_graph_sum,3.7989469402062115,0.03132781471919069,100
7,4,4,0.8,0.275,M_graph_sum,3.7798003770731397,0.031333380060633596,100
7,4,4,0.8,0.28,M_graph_sum,3.7574427436383075,0.03123372786095884,100
7,4,4,0.8,0.28500000000000003,M_graph_sum,3.7397396741044986,0.03089605832613764,100
7,4,4,0.8,0.29,M_graph_sum,3.717881752204211,0.030366924748435487,100
7,4,4,0.8,0.295,M_graph_sum,3.6990710612479347,0.030063961714607818,100
7,4,4,0.8,0.3,M_graph_sum,3.679346710819544,0.029752290103263617,100
7,4,4,0.8,0.305,M_graph_sum,3.6608631550191344,0.029393190941821728,100
7,4,4,0.8,0.31,M_graph_sum,3.6429036357763573,0.028329478271651286,100
7,4,4,0.8,0.315,M_graph_sum,3.624514683397828,0.028242481418219095,100
7,4,4,0.8,0.32,M_graph_sum,3.606468558122756,0.02838726453421798,100
7,4,4,0.8,0.325,M_graph_sum,3.5836779170355366,0.028072531193827983,100
7,4,4,0.8,0.33,M_graph_sum,3.5677891661991468,0.027371415028365553,100
7,4,4,0.8,0.335,M_graph_sum,3.552860276888037,0.02719625007790315,100
7,4,4,0.8,0.34,M_graph_sum,3.5333441731478006,0.026562335894839972,100
7,4,4,0.8,0.34500000000000003,M_graph_sum,3.5185540253141534,0.026898823104868123,100
7,4,4,0.8,0.35000000000000003,M_graph_sum,3.5009558229729585,0.02682938062583261,100
7,4,4,0.8,0.355,M_graph_sum,3.486150507472467,0.027079039954709155,100
7,4,4,0.8,0.36,M_graph_sum,3.472264858887767,0.026767167704832125,100
7,4,4,0.8,0.365,M_graph_sum,3.457273208554474,0.026381759528540057,100
7,4,4,0.8,0.37,M_graph_sum,3.4395220950315974,0.025998683161957185,100
7,4,4,0.8,0.375,M_graph_sum,3.4241012774302373,0.026007744751294398,100
7,4,4,0.8,0.38,M_graph_sum,3.40626665063311,0.026100494557604277,100
7,4,4,0.8,0.385,M_graph_sum,3.3915514233946213,0.02610799561153911,100
7,4,4,0.8,0.39,M_graph_sum,3.378220901251187,0.025774150453473182,100
7,4,4,0.8,0.395,M_graph_sum,3.3661138179052323,0.02545998187919603,100
7,4,4,0.8,0.4,M_graph_sum,3.3523768084194745,0.025407072422620813,100
7,4,4,0.8,0.405,M_graph_sum,3.333011547796497,0.024824709258435683,100
7,4,4,0.8,0.41000000000000003,M_graph_sum,3.319420634359901,0.02463993105217852,100
7,4,4,0.8,0.41500000000000004,M_graph_sum,3.3044259109488716,0.02474879445183486,100
7,4,4,0.8,0.42,M_graph_sum,3.287978421183983,0.024475094566460007,100
7,4,4,0.8,0.425,M_graph_sum,3.273543978140927,0.024223407031682735,100
7,4,4,0.8,0.43,M_graph_sum,3.260459478601695,0.02411207068311126,100
7,4,4,0.8,0.435,M_graph_sum,3.2447713437657164,0.023611411860845304,100
7,4,4,0.8,0.44,M_graph_sum,3.2320512280235025,0.02318971518560834,100
7,4,4,0.8,0.445,M_graph_sum,3.2174269700700937,0.02273154668956588,100
7,4,4,0.8,0.45,M_graph_sum,3.2035977532215285,0.022406674474275436,100
7,4,4,0.8,0.455,M_graph_sum,3.1894142804085757,0.022372985520875143,100
7,4,4,0.8,0.46,M_graph_sum,3.1742892677131915,0.021585526288163893,100
7,4,4,0.8,0.465,M_graph_sum,3.1621214047509745,0.02143197996449079,100
7,4,4,0.8,0.47000000000000003,M_graph_sum,3.1462832501210856,0.021427878062630478,100
7,4,4,0.8,0.47500000000000003,M_graph_sum,3.133232313994423,0.021022887098150148,100
7,4,4,0.8,0.48,M_graph_sum,3.121189372271451,0.02095197008226366,100
7,4,4,0.8,0.485,M_graph_sum,3.108362882085516,0.020691226102308957,100
7,4,4,0.8,0.49,M_graph_sum,3.0939863010503093,0.020504314673075646,100
7,4,4,0.8,0.495,M_graph_sum,3.085169278219465,0.02051953952742014,100
7,4,4,0.8,0.5,M_graph_sum,3.0739841641589076,0.020655369434977332,100
7,4,4,0.8,0.505,M_graph_sum,3.059974300870599,0.020478378442483822,100
7,4,4,0.8,0.51,M_graph_sum,3.050442704479725,0.02054320996323291,100
7,4,4,0.8,0.515,M_graph_sum,3.038121934405636,0.02061177596661821,100
7,4,4,0.8,0.52,M_graph_sum,3.0233127310460346,0.020056906262607345,100
7,4,4,0.8,0.525,M_graph_sum,3.0143877268214707,0.019808728093720827,100
7,4,4,0.8,0.53,M_graph_sum,3.0030297492860814,0.019633283494562313,100
7,4,4,0.8,0.535,M_graph_sum,2.993188692651022,0.01942537519401047,100
7,4,4,0.8,0.54,M_graph_sum,2.9795709100788,0.019464036257222532,100
7,4,4,0.8,0.545,M_graph_sum,2.9671665901717135,0.019199820995403717,100
7,4,4,0.8,0.55,M_graph_sum,2.957025866382632,0.01912763844862904,100
7,4,4,0.8,0.555,M_graph_sum,2.946025332676702,0.018843590090376165,100
7,4,4,0.8,0.56,M_graph_sum,2.9364516612711475,0.01857096128729927,100
7,4,4,0.8,0.5650000000000001,M_graph_sum,2.922560512618992,0.01824041429938369,100
7,4,4,0.8,0.5700000000000001,M_graph_sum,2.911796037320183,0.017848413433545783,100
7,4,4,0.8,0.5750000000000001,M_graph_sum,2.9011496529589955,0.017703581370665064,100
7,4,4,0.8,0.58,M_graph_sum,2.890738811079794,0.017344576091063844,100
7,4,4,0.8,0.585,M_graph_sum,2.882846247690847,0.017289820630268127,100
7,4,4,0.8,0.59,M_graph_sum,2.8740646958273834,0.017142155325648903,100
7,4,4,0.8,0.595,M_graph_sum,2.863078215986536,0.016782729107763975,100
7,4,4,0.8,0.6,M_graph_sum,2.852020580087168,0.01657659892322689,100
7,4,4,0.8,0.605,M_graph_sum,2.8403535997307365,0.016284127783475575,100
7,4,4,0.8,0.61,M_graph_sum,2.832856761762055,0.016271783647914487,100
7,4,4,0.8,0.615,M_graph_sum,2.8217903923766015,0.01615012350906835,100
7,4,4,0.8,0.62,M_graph_sum,2.8128067016200413,0.01579923775904072,100
7,4,4,0.8,0.625,M_graph_sum,2.800543668742732,0.01586835231342818,100
7,4,4,0.8,0.63,M_graph_sum,2.79013490301434,0.015764600349952106,100
7,4,4,0.8,0.635,M_graph_sum,2.7809669218155726,0.015512596928423045,100
7,4,4,0.8,0.64,M_graph_sum,2.7706927803693286,0.015504999991075689,100
7,4,4,0.8,0.645,M_graph_sum,2.762754440736276,0.015477717466914028,100
7,4,4,0.8,0.65,M_graph_sum,2.753833550646921,0.015199689988581446,100
7,4,4,0.8,0.655,M_graph_sum,2.745824265258965,0.015050425039876492,100
7,4,4,0.8,0.66,M_graph_sum,2.735694603173002,0.014902093820111853,100
7,4,4,0.8,0.665,M_graph_sum,2.726101398386878,0.014871885389120479,100
7,4,4,0.8,0.67,M_graph_sum,2.7143674029991915,0.014652590239501221,100
7,4,4,0.8,0.675,M_graph_sum,2.707354032442508,0.01454444673793182,100
7,4,4,0.8,0.68,M_graph_sum,2.698888423374054,0.014608879614426454,100
7,4,4,0.8,0.685,M_graph_sum,2.6900060747171786,0.014282742689994448,100
7,4,4,0.8,0.6900000000000001,M_graph_sum,2.6794051070215903,0.014159890315861184,100
7,4,4,0.8,0.6950000000000001,M_graph_sum,2.672995313398808,0.01408228007384206,100
